Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
H1-hESC,22,40000,78.0,707,1,1186,1267,47400000,50680000,1.7446507259849002
H1-hESC,22,40000,78.0,707,1,1187,1268,47440000,50720000,1.7393524869849544
H1-hESC,22,40000,78.0,707,1,1188,1269,47480000,50760000,1.739633298570163
G401,20,100000,57.0,518,1,2,59,100000,5900000,1.9291963703212103
G401,20,100000,57.0,518,1,3,60,200000,6000000,1.9020361854983776
G401,20,100000,57.0,518,1,4,61,300000,6100000,1.8874787511184927
G401,20,100000,57.0,518,1,5,62,400000,6200000,1.8894299313392546
G401,20,100000,57.0,518,1,6,63,500000,6300000,1.8839278107305513
G401,20,100000,57.0,518,1,7,64,600000,6400000,1.8894142258142552
G401,20,100000,57.0,518,1,8,65,700000,6500000,1.8790142050645144
G401,20,100000,57.0,518,1,9,66,800000,6600000,1.8781535975182853
G401,20,100000,57.0,518,1,10,67,900000,6700000,1.8690230245362038
G401,20,100000,57.0,518,1,11,68,1000000,6800000,1.8523883635895089
G401,20,100000,57.0,518,1,12,69,1100000,6900000,1.8458885424386435
G401,20,100000,57.0,518,1,13,70,1200000,7000000,1.8244571767473676
G401,20,100000,57.0,518,1,14,71,1300000,7100000,1.7963537866595278
G401,20,100000,57.0,518,1,15,72,1400000,7200000,1.7717430523040991
G401,20,100000,57.0,518,1,16,73,1500000,7300000,1.7429704484905582
G401,20,100000,57.0,518,1,17,74,1600000,7400000,1.7173108033924573
G401,20,100000,57.0,518,1,18,75,1700000,7500000,1.6912893375138536
G401,20,100000,57.0,518,1,19,76,1800000,7600000,1.6774708518181798
G401,20,100000,57.0,518,1,20,77,1900000,7700000,1.6599438018352877
G401,20,100000,57.0,518,1,21,78,2000000,7800000,1.6356564691891577
G401,20,100000,57.0,518,1,22,79,2100000,7900000,1.6173867379861573
G401,20,100000,57.0,518,1,23,80,2200000,8000000,1.5998059047857247
G401,20,100000,57.0,518,1,24,81,2300000,8100000,1.5986961140057825
G401,20,100000,57.0,518,1,25,82,2400000,8200000,1.6016236259004588
G401,20,100000,57.0,518,1,26,83,2500000,8300000,1.6069887275080763
G401,20,100000,57.0,518,1,27,84,2600000,8400000,1.6129898393493296
G401,20,100000,57.0,518,1,28,85,2700000,8500000,1.6105596791834986
G401,20,100000,57.0,518,1,29,86,2800000,8600000,1.6199871493652342
G401,20,100000,57.0,518,1,30,87,2900000,8700000,1.6197995412412458
G401,20,100000,57.0,518,1,31,88,3000000,8800000,1.6205993067780236
G401,20,100000,57.0,518,1,32,89,3100000,8900000,1.6471384408936607
G401,20,100000,57.0,518,1,33,90,3200000,9000000,1.6640069501090684
G401,20,100000,57.0,518,1,34,91,3300000,9100000,1.679528581042208
G401,20,100000,57.0,518,1,35,92,3400000,9200000,1.6985989052656643
G401,20,100000,57.0,518,1,36,93,3500000,9300000,1.7025280021444322
G401,20,100000,57.0,518,1,37,94,3600000,9400000,1.717852617345246
G401,20,100000,57.0,518,1,38,95,3700000,9500000,1.744766398696203
G401,20,100000,57.0,518,1,40,96,3900000,9600000,1.7756122954232743
G401,20,100000,57.0,518,1,41,97,4000000,9700000,1.8078528584887228
G401,20,100000,57.0,518,1,42,98,4100000,9800000,1.8532683333153206
G401,20,100000,57.0,518,1,43,99,4200000,9900000,1.8893186688443095
G401,20,100000,57.0,518,1,44,100,4300000,10000000,1.923630434038509
G401,20,100000,57.0,518,1,45,101,4400000,10100000,1.9466068355498543
G401,20,100000,57.0,518,1,46,102,4500000,10200000,1.9624734687578564
G401,20,100000,57.0,518,1,47,103,4600000,10300000,1.9797282200348532
G401,20,100000,57.0,518,1,48,104,4700000,10400000,2.0013015885290857
G401,20,100000,57.0,518,1,49,105,4800000,10500000,2.024897052675298
G401,20,100000,57.0,518,1,50,106,4900000,10600000,2.0289178741287985
G401,20,100000,57.0,518,1,51,107,5000000,10700000,2.025022982025397
G401,20,100000,57.0,518,1,52,108,5100000,10800000,2.0136705215766946
G401,20,100000,57.0,518,1,53,109,5200000,10900000,1.985268867625576
G401,20,100000,57.0,518,1,54,110,5300000,11000000,1.9803088108042588
G401,20,100000,57.0,518,1,55,111,5400000,11100000,1.9745602050853155
G401,20,100000,57.0,518,1,56,112,5500000,11200000,1.9701769968715812
G401,20,100000,57.0,518,1,57,113,5600000,11300000,1.9688849862967617
G401,20,100000,57.0,518,1,58,114,5700000,11400000,1.954272432825244
G401,20,100000,57.0,518,1,59,115,5800000,11500000,1.9407483576884497
G401,20,100000,57.0,518,1,60,116,5900000,11600000,1.9177015772662398
G401,20,100000,57.0,518,1,61,117,6000000,11700000,1.8857682124109296
G401,20,100000,57.0,518,1,62,118,6100000,11800000,1.8698995225213346
G401,20,100000,57.0,518,1,63,119,6200000,11900000,1.878798353324728
G401,20,100000,57.0,518,1,64,120,6300000,12000000,1.9019678020452342
G401,20,100000,57.0,518,1,65,121,6400000,12100000,1.9198712155330742
G401,20,100000,57.0,518,1,66,122,6500000,12200000,1.9279362373135274
G401,20,100000,57.0,518,1,67,123,6600000,12300000,1.9327495563135961
G401,20,100000,57.0,518,1,68,124,6700000,12400000,1.9413738438589938
G401,20,100000,57.0,518,1,69,125,6800000,12500000,1.9425584912613916
G401,20,100000,57.0,518,1,70,126,6900000,12600000,1.9394319082623184
G401,20,100000,57.0,518,1,71,127,7000000,12700000,1.942815839048339
G401,20,100000,57.0,518,1,72,128,7100000,12800000,1.9383501057158434
G401,20,100000,57.0,518,1,73,129,7200000,12900000,1.9335940617416973
G401,20,100000,57.0,518,1,74,130,7300000,13000000,1.9333739625958382
G401,20,100000,57.0,518,1,75,131,7400000,13100000,1.9286490370536673
G401,20,100000,57.0,518,1,76,132,7500000,13200000,1.9309186218618424
G401,20,100000,57.0,518,1,77,133,7600000,13300000,1.9360584579930025
G401,20,100000,57.0,518,1,78,134,7700000,13400000,1.9394786598433738
G401,20,100000,57.0,518,1,79,135,7800000,13500000,1.9444768354181283
G401,20,100000,57.0,518,1,80,136,7900000,13600000,1.9295460454426876
G401,20,100000,57.0,518,1,81,137,8000000,13700000,1.939611823673667
G401,20,100000,57.0,518,1,82,138,8100000,13800000,1.9704754932607598
G401,20,100000,57.0,518,1,83,139,8200000,13900000,1.987650660229665
G401,20,100000,57.0,518,1,84,140,8300000,14000000,2.0080083196754144
G401,20,100000,57.0,518,1,85,141,8400000,14100000,2.0139544253444237
G401,20,100000,57.0,518,1,86,142,8500000,14200000,2.021548622948133
G401,20,100000,57.0,518,1,87,143,8600000,14300000,2.041814578863751
G401,20,100000,57.0,518,1,88,144,8700000,14400000,2.0528375163382986
G401,20,100000,57.0,518,1,89,145,8800000,14500000,2.0640091813065142
G401,20,100000,57.0,518,1,90,146,8900000,14600000,2.077104400162426
G401,20,100000,57.0,518,1,91,147,9000000,14700000,2.0789087597536025
G401,20,100000,57.0,518,1,92,148,9100000,14800000,2.0771545673598037
G401,20,100000,57.0,518,1,93,149,9200000,14900000,2.0696898876028085
G401,20,100000,57.0,518,1,94,150,9300000,15000000,2.052403274715947
G401,20,100000,57.0,518,1,95,151,9400000,15100000,2.0319329089639155
G401,20,100000,57.0,518,1,96,152,9500000,15200000,2.014446133549171
G401,20,100000,57.0,518,1,97,153,9600000,15300000,1.9976417651228866
G401,20,100000,57.0,518,1,98,154,9700000,15400000,1.9842632824058055
G401,20,100000,57.0,518,1,99,155,9800000,15500000,1.9518743856229315
G401,20,100000,57.0,518,1,100,156,9900000,15600000,1.9290548023999756
G401,20,100000,57.0,518,1,101,157,10000000,15700000,1.9206678535295514
G401,20,100000,57.0,518,1,102,158,10100000,15800000,1.909902691229872
G401,20,100000,57.0,518,1,103,159,10200000,15900000,1.8900089397109618
G401,20,100000,57.0,518,1,104,160,10300000,16000000,1.8741526617537856
G401,20,100000,57.0,518,1,105,161,10400000,16100000,1.8591179420610036
G401,20,100000,57.0,518,1,106,162,10500000,16200000,1.838933280645416
G401,20,100000,57.0,518,1,107,163,10600000,16300000,1.8360194914849963
G401,20,100000,57.0,518,1,108,164,10700000,16400000,1.8404017978003937
G401,20,100000,57.0,518,1,109,165,10800000,16500000,1.8339031299675572
G401,20,100000,57.0,518,1,110,166,10900000,16600000,1.8376753394024754
G401,20,100000,57.0,518,1,111,167,11000000,16700000,1.832348230715848
G401,20,100000,57.0,518,1,112,168,11100000,16800000,1.8305541749788987
G401,20,100000,57.0,518,1,113,169,11200000,16900000,1.8412810494128404
G401,20,100000,57.0,518,1,114,170,11300000,17000000,1.8560005549131142
G401,20,100000,57.0,518,1,115,171,11400000,17100000,1.8761353668158876
G401,20,100000,57.0,518,1,116,172,11500000,17200000,1.8967676592212765
G401,20,100000,57.0,518,1,117,173,11600000,17300000,1.9254659201030888
G401,20,100000,57.0,518,1,118,174,11700000,17400000,1.9483764450762717
G401,20,100000,57.0,518,1,119,175,11800000,17500000,1.9633976657862444
G401,20,100000,57.0,518,1,120,176,11900000,17600000,2.0081398556709926
G401,20,100000,57.0,518,1,121,177,12000000,17700000,2.042934220040879
G401,20,100000,57.0,518,1,122,178,12100000,17800000,2.0492111909013873
G401,20,100000,57.0,518,1,123,179,12200000,17900000,2.044574118135852
G401,20,100000,57.0,518,1,124,180,12300000,18000000,2.027970818192137
G401,20,100000,57.0,518,1,125,181,12400000,18100000,2.012786838611647
G401,20,100000,57.0,518,1,126,182,12500000,18200000,1.993769664767953
G401,20,100000,57.0,518,1,127,183,12600000,18300000,1.9649024678555391
G401,20,100000,57.0,518,1,128,184,12700000,18400000,1.9492183788644273
G401,20,100000,57.0,518,1,129,185,12800000,18500000,1.9280575861770852
G401,20,100000,57.0,518,1,130,186,12900000,18600000,1.8986951714241203
G401,20,100000,57.0,518,1,131,187,13000000,18700000,1.8699140116894895
G401,20,100000,57.0,518,1,132,188,13100000,18800000,1.8468758560129164
G401,20,100000,57.0,518,1,133,189,13200000,18900000,1.8216415307496914
G401,20,100000,57.0,518,1,134,190,13300000,19000000,1.8073888323420442
G401,20,100000,57.0,518,1,135,191,13400000,19100000,1.79346348181641
G401,20,100000,57.0,518,1,136,192,13500000,19200000,1.7724891506066087
G401,20,100000,57.0,518,1,137,193,13600000,19300000,1.7450482365707218
G401,20,100000,57.0,518,1,138,194,13700000,19400000,1.7262071302072426
G401,20,100000,57.0,518,1,139,195,13800000,19500000,1.6936627386498309
G401,20,100000,57.0,518,1,140,196,13900000,19600000,1.6798013426531389
G401,20,100000,57.0,518,1,141,197,14000000,19700000,1.6754421178970145
G401,20,100000,57.0,518,1,142,198,14100000,19800000,1.6869914604394582
G401,20,100000,57.0,518,1,143,199,14200000,19900000,1.7139464329185503
G401,20,100000,57.0,518,1,144,200,14300000,20000000,1.7341420235222933
G401,20,100000,57.0,518,1,145,201,14400000,20100000,1.7659099999193701
G401,20,100000,57.0,518,1,146,202,14500000,20200000,1.801147948070813
G401,20,100000,57.0,518,1,147,203,14600000,20300000,1.8318656592515234
G401,20,100000,57.0,518,1,148,204,14700000,20400000,1.849110227938463
G401,20,100000,57.0,518,1,149,205,14800000,20500000,1.8801790006316956
G401,20,100000,57.0,518,1,150,206,14900000,20600000,1.9029476136336732
G401,20,100000,57.0,518,1,151,207,15000000,20700000,1.9201316709454872
G401,20,100000,57.0,518,1,152,208,15100000,20800000,1.950407946788253
G401,20,100000,57.0,518,1,153,209,15200000,20900000,1.9660122610869277
G401,20,100000,57.0,518,1,154,210,15300000,21000000,1.9768269542505927
G401,20,100000,57.0,518,1,155,211,15400000,21100000,1.997993052100474
G401,20,100000,57.0,518,1,156,212,15500000,21200000,2.0215456845201945
G401,20,100000,57.0,518,1,157,213,15600000,21300000,2.033127399025526
G401,20,100000,57.0,518,1,158,214,15700000,21400000,2.047553610869653
G401,20,100000,57.0,518,1,159,215,15800000,21500000,2.0478335216706767
G401,20,100000,57.0,518,1,160,216,15900000,21600000,2.030783068974782
G401,20,100000,57.0,518,1,161,217,16000000,21700000,2.0226580131777276
G401,20,100000,57.0,518,1,162,218,16100000,21800000,2.027099333445793
G401,20,100000,57.0,518,1,163,219,16200000,21900000,2.0215299245810163
G401,20,100000,57.0,518,1,164,220,16300000,22000000,2.0124410435891456
G401,20,100000,57.0,518,1,165,221,16400000,22100000,2.0125035820565995
G401,20,100000,57.0,518,1,166,222,16500000,22200000,2.0030137645196278
G401,20,100000,57.0,518,1,167,223,16600000,22300000,1.9835586876756703
G401,20,100000,57.0,518,1,168,224,16700000,22400000,1.975039771079767
G401,20,100000,57.0,518,1,169,225,16800000,22500000,1.9734616965282683
G401,20,100000,57.0,518,1,170,226,16900000,22600000,1.9743575843131969
G401,20,100000,57.0,518,1,171,227,17000000,22700000,1.9660883056936598
G401,20,100000,57.0,518,1,172,228,17100000,22800000,1.9648281999911377
G401,20,100000,57.0,518,1,173,229,17200000,22900000,1.9605545112648204
G401,20,100000,57.0,518,1,174,230,17300000,23000000,1.9502572403609486
G401,20,100000,57.0,518,1,175,231,17400000,23100000,1.9451838569655382
G401,20,100000,57.0,518,1,176,232,17500000,23200000,1.9454897462017287
G401,20,100000,57.0,518,1,177,233,17600000,23300000,1.9572720272701278
G401,20,100000,57.0,518,1,178,234,17700000,23400000,1.9634211103433468
G401,20,100000,57.0,518,1,179,235,17800000,23500000,1.9784368011935534
G401,20,100000,57.0,518,1,180,236,17900000,23600000,1.988248006017104
G401,20,100000,57.0,518,1,181,237,18000000,23700000,1.9913766775729551
G401,20,100000,57.0,518,1,182,238,18100000,23800000,2.0096631274202945
G401,20,100000,57.0,518,1,183,239,18200000,23900000,2.011152056222351
G401,20,100000,57.0,518,1,184,240,18300000,24000000,2.0202037173721332
G401,20,100000,57.0,518,1,185,241,18400000,24100000,2.0296682641922152
G401,20,100000,57.0,518,1,186,242,18500000,24200000,2.045317723948774
G401,20,100000,57.0,518,1,187,243,18600000,24300000,2.0593972317924893
G401,20,100000,57.0,518,1,188,244,18700000,24400000,2.0801623984332505
G401,20,100000,57.0,518,1,189,245,18800000,24500000,2.08304660748193
G401,20,100000,57.0,518,1,190,246,18900000,24600000,2.078111161091116
G401,20,100000,57.0,518,1,191,247,19000000,24700000,2.050929307942408
G401,20,100000,57.0,518,1,192,248,19100000,24800000,2.042916481110886
G401,20,100000,57.0,518,1,193,249,19200000,24900000,2.023262177816799
G401,20,100000,57.0,518,1,194,250,19300000,25000000,2.008682409221482
G401,20,100000,57.0,518,1,195,251,19400000,25100000,1.9974239794277922
G401,20,100000,57.0,518,1,196,252,19500000,25200000,1.9756205208428779
G401,20,100000,57.0,518,1,197,253,19600000,25300000,1.9660689492548218
G401,20,100000,57.0,518,1,198,254,19700000,25400000,1.9542115843269907
G401,20,100000,57.0,518,1,199,255,19800000,25500000,1.9442400128127835
G401,20,100000,57.0,518,1,200,256,19900000,25600000,1.932207341455705
G401,20,100000,57.0,518,1,201,257,20000000,25700000,1.921101606136745
G401,20,100000,57.0,518,1,202,258,20100000,25800000,1.9147106335294342
G401,20,100000,57.0,518,1,203,260,20200000,26000000,1.9186879909788828
G401,20,100000,57.0,518,1,204,262,20300000,26200000,1.9148036926396022
G401,20,100000,57.0,518,1,205,263,20400000,26300000,1.908036612497079
G401,20,100000,57.0,518,1,206,294,20500000,29400000,2.0070784437352476
G401,20,100000,57.0,518,1,207,299,20600000,29900000,2.049309635735923
G401,20,100000,57.0,518,1,208,306,20700000,30600000,2.0741148207732434
G401,20,100000,57.0,518,1,209,307,20800000,30700000,2.0849966432350655
G401,20,100000,57.0,518,1,210,309,20900000,30900000,2.0762450695562085
G401,20,100000,57.0,518,1,211,310,21000000,31000000,2.061002822904166
G401,20,100000,57.0,518,1,212,314,21100000,31400000,2.0541814907142832
G401,20,100000,57.0,518,1,213,315,21200000,31500000,2.0370116639692624
G401,20,100000,57.0,518,1,214,316,21300000,31600000,2.013199976127375
G401,20,100000,57.0,518,1,215,317,21400000,31700000,1.9830353898521977
G401,20,100000,57.0,518,1,216,318,21500000,31800000,1.944221382430395
G401,20,100000,57.0,518,1,217,319,21600000,31900000,1.9151567287981686
G401,20,100000,57.0,518,1,218,320,21700000,32000000,1.8862347028064832
G401,20,100000,57.0,518,1,219,321,21800000,32100000,1.8489572211656522
G401,20,100000,57.0,518,1,220,322,21900000,32200000,1.8061819702004915
G401,20,100000,57.0,518,1,221,323,22000000,32300000,1.7684714605228185
G401,20,100000,57.0,518,1,222,324,22100000,32400000,1.7310572689741441
G401,20,100000,57.0,518,1,223,325,22200000,32500000,1.6977638246174025
G401,20,100000,57.0,518,1,224,326,22300000,32600000,1.6696189684103917
G401,20,100000,57.0,518,1,225,327,22400000,32700000,1.6605485612090827
G401,20,100000,57.0,518,1,226,328,22500000,32800000,1.6398115630169416
G401,20,100000,57.0,518,1,227,329,22600000,32900000,1.6297334399571457
G401,20,100000,57.0,518,1,228,330,22700000,33000000,1.6315413179219906
G401,20,100000,57.0,518,1,229,331,22800000,33100000,1.6262083738951616
G401,20,100000,57.0,518,1,230,332,22900000,33200000,1.6235278571142913
G401,20,100000,57.0,518,1,231,333,23000000,33300000,1.6139352435670586
G401,20,100000,57.0,518,1,232,334,23100000,33400000,1.6058646391663305
G401,20,100000,57.0,518,1,233,335,23200000,33500000,1.6041180011245884
G401,20,100000,57.0,518,1,234,336,23300000,33600000,1.6025192775655415
G401,20,100000,57.0,518,1,235,338,23400000,33800000,1.5872673004210367
G401,20,100000,57.0,518,1,236,339,23500000,33900000,1.5896860681525982
G401,20,100000,57.0,518,1,237,340,23600000,34000000,1.6001936381174802
G401,20,100000,57.0,518,1,238,341,23700000,34100000,1.6114984570045041
G401,20,100000,57.0,518,1,239,342,23800000,34200000,1.6060098883511493
G401,20,100000,57.0,518,1,240,343,23900000,34300000,1.6192209066311845
G401,20,100000,57.0,518,1,241,345,24000000,34500000,1.6313807174017847
G401,20,100000,57.0,518,1,242,346,24100000,34600000,1.6474075078022534
G401,20,100000,57.0,518,1,243,347,24200000,34700000,1.6540794204068945
G401,20,100000,57.0,518,1,244,348,24300000,34800000,1.669226860404915
G401,20,100000,57.0,518,1,245,349,24400000,34900000,1.6757685999039253
G401,20,100000,57.0,518,1,246,350,24500000,35000000,1.6997047549234656
G401,20,100000,57.0,518,1,247,351,24600000,35100000,1.7053927456193854
G401,20,100000,57.0,518,1,248,352,24700000,35200000,1.7113483951460078
G401,20,100000,57.0,518,1,249,353,24800000,35300000,1.7375389603319606
G401,20,100000,57.0,518,1,250,354,24900000,35400000,1.7573201400305578
G401,20,100000,57.0,518,1,251,355,25000000,35500000,1.7725299835522403
G401,20,100000,57.0,518,1,252,357,25100000,35700000,1.7891233405360896
G401,20,100000,57.0,518,1,253,358,25200000,35800000,1.8106870507689643
G401,20,100000,57.0,518,1,254,359,25300000,35900000,1.8256793136557552
G401,20,100000,57.0,518,1,255,360,25400000,36000000,1.8323402730719218
G401,20,100000,57.0,518,1,256,361,25500000,36100000,1.8418316854432448
G401,20,100000,57.0,518,1,257,362,25600000,36200000,1.8468493914130106
G401,20,100000,57.0,518,1,258,363,25700000,36300000,1.8713996070089893
G401,20,100000,57.0,518,1,260,364,25900000,36400000,1.8944133494929845
G401,20,100000,57.0,518,1,262,365,26100000,36500000,1.911531044113854
G401,20,100000,57.0,518,1,263,366,26200000,36600000,1.9406185948711068
G401,20,100000,57.0,518,1,294,367,29300000,36700000,1.923871981392814
G401,20,100000,57.0,518,1,299,368,29800000,36800000,1.9465172114099545
G401,20,100000,57.0,518,1,306,369,30500000,36900000,1.970635946656392
G401,20,100000,57.0,518,1,307,372,30600000,37200000,1.9923442190223406
G401,20,100000,57.0,518,1,309,373,30800000,37300000,2.0179903691641945
G401,20,100000,57.0,518,1,310,374,30900000,37400000,2.026694878924265
G401,20,100000,57.0,518,1,314,375,31300000,37500000,1.9907568056397753
G401,20,100000,57.0,518,1,315,376,31400000,37600000,1.9797568138597859
G401,20,100000,57.0,518,1,316,377,31500000,37700000,1.9778409491542501
G401,20,100000,57.0,518,1,317,378,31600000,37800000,1.9782496988442815
G401,20,100000,57.0,518,1,318,379,31700000,37900000,1.971646268293798
G401,20,100000,57.0,518,1,319,380,31800000,38000000,1.959465333777231
G401,20,100000,57.0,518,1,320,381,31900000,38100000,1.9463847108699628
G401,20,100000,57.0,518,1,321,382,32000000,38200000,1.9331740305133773
G401,20,100000,57.0,518,1,322,383,32100000,38300000,1.9232101014714433
G401,20,100000,57.0,518,1,323,384,32200000,38400000,1.9099911666349392
G401,20,100000,57.0,518,1,324,385,32300000,38500000,1.9114623345293915
G401,20,100000,57.0,518,1,325,386,32400000,38600000,1.9111777783805008
G401,20,100000,57.0,518,1,326,387,32500000,38700000,1.9185821653554784
G401,20,100000,57.0,518,1,327,388,32600000,38800000,1.9116283629737596
G401,20,100000,57.0,518,1,328,389,32700000,38900000,1.9025852733815627
G401,20,100000,57.0,518,1,329,390,32800000,39000000,1.901341217395884
G401,20,100000,57.0,518,1,330,391,32900000,39100000,1.9023509860341832
G401,20,100000,57.0,518,1,331,392,33000000,39200000,1.8832514823595448
G401,20,100000,57.0,518,1,332,393,33100000,39300000,1.8814141433255158
G401,20,100000,57.0,518,1,333,394,33200000,39400000,1.8722584909956717
G401,20,100000,57.0,518,1,334,395,33300000,39500000,1.854057601448114
G401,20,100000,57.0,518,1,335,396,33400000,39600000,1.8358105933670499
G401,20,100000,57.0,518,1,336,397,33500000,39700000,1.8113560646038067
G401,20,100000,57.0,518,1,338,398,33700000,39800000,1.8054011315400327
G401,20,100000,57.0,518,1,339,399,33800000,39900000,1.7922568760657729
G401,20,100000,57.0,518,1,340,400,33900000,40000000,1.7903670591824399
