Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
H1-hESC,20,100000,57.0,518,1,473,531,47200000,53100000,1.6341896328040648
H1-hESC,20,100000,57.0,518,1,474,532,47300000,53200000,1.6131344617655994
H1-hESC,20,100000,57.0,518,1,476,533,47500000,53300000,1.5987165864844184
H1-hESC,20,100000,57.0,518,1,477,534,47600000,53400000,1.602014357521374
H1-hESC,20,100000,57.0,518,1,478,535,47700000,53500000,1.605232838157053
H1-hESC,20,100000,57.0,518,1,479,536,47800000,53600000,1.6213437436460105
H1-hESC,20,100000,57.0,518,1,480,537,47900000,53700000,1.6319359297283746
H1-hESC,20,100000,57.0,518,1,481,538,48000000,53800000,1.6353077544541774
H1-hESC,20,100000,57.0,518,1,482,539,48100000,53900000,1.6268717751478068
H1-hESC,20,100000,57.0,518,1,483,540,48200000,54000000,1.6144877963205124
H1-hESC,20,100000,57.0,518,1,484,541,48300000,54100000,1.6075573385826551
H1-hESC,20,100000,57.0,518,1,485,542,48400000,54200000,1.6076964037042916
H1-hESC,20,100000,57.0,518,1,486,543,48500000,54300000,1.6132012211750233
H1-hESC,20,100000,57.0,518,1,487,544,48600000,54400000,1.6213944957961106
H1-hESC,20,100000,57.0,518,1,488,545,48700000,54500000,1.6202713635386239
H1-hESC,20,100000,57.0,518,1,489,546,48800000,54600000,1.612411014586283
H1-hESC,20,100000,57.0,518,1,490,547,48900000,54700000,1.6156661758330726
H1-hESC,20,100000,57.0,518,1,491,548,49000000,54800000,1.6159778375354599
H1-hESC,20,100000,57.0,518,1,492,549,49100000,54900000,1.6181909869775795
H1-hESC,20,100000,57.0,518,1,493,550,49200000,55000000,1.6241978344444403
H1-hESC,20,100000,57.0,518,1,494,551,49300000,55100000,1.6323505969465693
H1-hESC,20,100000,57.0,518,1,495,552,49400000,55200000,1.6352799019681772
H1-hESC,20,100000,57.0,518,1,496,553,49500000,55300000,1.6340759106766487
H1-hESC,20,100000,57.0,518,1,497,554,49600000,55400000,1.6297259582713142
H1-hESC,20,100000,57.0,518,1,499,555,49800000,55500000,1.6188445009893098
H1-hESC,20,100000,57.0,518,1,500,556,49900000,55600000,1.6143892037208991
H1-hESC,20,100000,57.0,518,1,501,557,50000000,55700000,1.609813082034345
H1-hESC,20,100000,57.0,518,1,502,558,50100000,55800000,1.6121524311449085
H1-hESC,20,100000,57.0,518,1,503,559,50200000,55900000,1.6076063480361367
H1-hESC,20,100000,57.0,518,1,504,560,50300000,56000000,1.5989477792339835
H1-hESC,20,100000,57.0,518,1,505,561,50400000,56100000,1.581297126962059
H1-hESC,20,100000,57.0,518,1,506,562,50500000,56200000,1.56846108183656
H1-hESC,20,100000,57.0,518,1,507,563,50600000,56300000,1.5696445214593258
H1-hESC,20,100000,57.0,518,1,508,564,50700000,56400000,1.5877355122403298
H1-hESC,20,100000,57.0,518,1,509,565,50800000,56500000,1.6095991206347704
H1-hESC,20,100000,57.0,518,1,510,566,50900000,56600000,1.6486007129910736
H1-hESC,20,100000,57.0,518,1,511,567,51000000,56700000,1.678693579523624
H1-hESC,20,100000,57.0,518,1,512,568,51100000,56800000,1.6932167209040132
H1-hESC,20,100000,57.0,518,1,513,569,51200000,56900000,1.698316250649925
H1-hESC,20,100000,57.0,518,1,514,570,51300000,57000000,1.7097083163541344
H1-hESC,20,100000,57.0,518,1,515,571,51400000,57100000,1.7267029757533325
H1-hESC,20,100000,57.0,518,1,516,572,51500000,57200000,1.7377130789210997
H1-hESC,20,100000,57.0,518,1,517,573,51600000,57300000,1.7481497319717332
H1-hESC,20,100000,57.0,518,1,518,574,51700000,57400000,1.755093116303062
H1-hESC,20,100000,57.0,518,1,519,575,51800000,57500000,1.7594182905684985
H1-hESC,20,100000,57.0,518,1,520,576,51900000,57600000,1.7565796653466288
H1-hESC,20,100000,57.0,518,1,521,577,52000000,57700000,1.7459792229739863
H1-hESC,20,100000,57.0,518,1,522,578,52100000,57800000,1.7497295999937788
H1-hESC,20,100000,57.0,518,1,523,579,52200000,57900000,1.7581759835186226
H1-hESC,20,100000,57.0,518,1,524,580,52300000,58000000,1.7591470380752574
H1-hESC,20,100000,57.0,518,1,525,581,52400000,58100000,1.7515955875247695
H1-hESC,20,100000,57.0,518,1,526,582,52500000,58200000,1.745246724531977
H1-hESC,20,100000,57.0,518,1,527,583,52600000,58300000,1.7495215356460028
H1-hESC,20,100000,57.0,518,1,528,584,52700000,58400000,1.7516768171048367
H1-hESC,20,100000,57.0,518,1,529,585,52800000,58500000,1.7499169716665253
H1-hESC,20,100000,57.0,518,1,530,586,52900000,58600000,1.7466461631453194
H1-hESC,20,100000,57.0,518,1,531,587,53000000,58700000,1.7377852229898396
H1-hESC,20,100000,57.0,518,1,532,588,53100000,58800000,1.7317950552561898
H1-hESC,20,100000,57.0,518,1,533,589,53200000,58900000,1.7292044417446142
H1-hESC,20,100000,57.0,518,1,534,590,53300000,59000000,1.7226240001902693
H1-hESC,20,100000,57.0,518,1,535,591,53400000,59100000,1.7128815111775557
H1-hESC,20,100000,57.0,518,1,536,592,53500000,59200000,1.7041208655461326
H1-hESC,20,100000,57.0,518,1,537,593,53600000,59300000,1.6848939968265806
H1-hESC,20,100000,57.0,518,1,538,594,53700000,59400000,1.650993417725649
H1-hESC,20,100000,57.0,518,1,539,595,53800000,59500000,1.6318247744047478
H1-hESC,20,100000,57.0,518,1,540,596,53900000,59600000,1.6425441748988245
H1-hESC,20,100000,57.0,518,1,541,597,54000000,59700000,1.6499052611492016
H1-hESC,20,100000,57.0,518,1,542,598,54100000,59800000,1.6581882036828042
H1-hESC,20,100000,57.0,518,1,543,599,54200000,59900000,1.6712505171041723
H1-hESC,20,100000,57.0,518,1,544,600,54300000,60000000,1.677465852118978
H1-hESC,20,100000,57.0,518,1,545,601,54400000,60100000,1.6831356753129074
H1-hESC,20,100000,57.0,518,1,546,602,54500000,60200000,1.6776696420159385
H1-hESC,20,100000,57.0,518,1,547,603,54600000,60300000,1.6926106043193871
H1-hESC,20,100000,57.0,518,1,548,604,54700000,60400000,1.7012897187026268
H1-hESC,20,100000,57.0,518,1,549,605,54800000,60500000,1.71531191088556
H1-hESC,20,100000,57.0,518,1,550,606,54900000,60600000,1.7317957020822619
H1-hESC,20,100000,57.0,518,1,551,607,55000000,60700000,1.741820677353988
H1-hESC,20,100000,57.0,518,1,552,608,55100000,60800000,1.741146164380647
H1-hESC,20,100000,57.0,518,1,553,609,55200000,60900000,1.7365623659374883
H1-hESC,20,100000,57.0,518,1,554,610,55300000,61000000,1.7349162094686372
H1-hESC,20,100000,57.0,518,1,555,611,55400000,61100000,1.7307068388235263
H1-hESC,20,100000,57.0,518,1,556,612,55500000,61200000,1.7238311404877147
H1-hESC,20,100000,57.0,518,1,557,613,55600000,61300000,1.7266333722558826
H1-hESC,20,100000,57.0,518,1,558,614,55700000,61400000,1.7285325745977327
H1-hESC,20,100000,57.0,518,1,559,615,55800000,61500000,1.7126330282317475
H1-hESC,20,100000,57.0,518,1,560,616,55900000,61600000,1.700392918987737
H1-hESC,20,100000,57.0,518,1,561,617,56000000,61700000,1.6789662176978724
H1-hESC,20,100000,57.0,518,1,562,619,56100000,61900000,1.6733426217407545
H1-hESC,20,100000,57.0,518,1,563,620,56200000,62000000,1.6791173159582469
H1-hESC,20,100000,57.0,518,1,564,621,56300000,62100000,1.690994147629347
H1-hESC,20,100000,57.0,518,1,565,623,56400000,62300000,1.725579474206467
H1-hESC,20,100000,57.0,518,1,566,626,56500000,62600000,1.7582307982218879
H1-hESC,20,100000,57.0,518,1,567,628,56600000,62800000,1.787404767528727
H1-hESC,20,100000,57.0,518,1,568,629,56700000,62900000,1.805751700088132
H1-hESC,20,100000,57.0,518,1,569,630,56800000,63000000,1.812915124703283
H1-hESC,20,100000,57.0,518,1,570,631,56900000,63100000,1.8093995875297497
H1-hESC,20,100000,57.0,518,1,571,633,57000000,63300000,1.8142920176287824
H1-hESC,20,100000,57.0,518,1,572,642,57100000,64200000,1.848457240246138
H1-hESC,20,100000,57.0,518,1,573,643,57200000,64300000,1.9230076579517612
G401,21,100000,28.0,255,1,98,162,9700000,16200000,1.469027396343216
G401,21,100000,28.0,255,1,104,163,10300000,16300000,1.5908227728893745
G401,21,100000,28.0,255,1,105,164,10400000,16400000,1.8087357407091376
G401,21,100000,28.0,255,1,106,165,10500000,16500000,2.0139011795686987
G401,21,100000,28.0,255,1,108,166,10700000,16600000,2.0390715426426427
G401,21,100000,28.0,255,1,139,167,13800000,16700000,1.9655427766835405
G401,21,100000,28.0,255,1,141,168,14000000,16800000,1.8888130766903672
G401,21,100000,28.0,255,1,142,169,14100000,16900000,1.8537910320817201
G401,21,100000,28.0,255,1,143,170,14200000,17000000,1.807046368856811
G401,21,100000,28.0,255,1,144,171,14300000,17100000,1.7653860650374418
G401,21,100000,28.0,255,1,145,172,14400000,17200000,1.7438065654067367
G401,21,100000,28.0,255,1,146,173,14500000,17300000,1.7321542328383606
G401,21,100000,28.0,255,1,147,174,14600000,17400000,1.7271815530539345
G401,21,100000,28.0,255,1,148,175,14700000,17500000,1.7151534180733454
G401,21,100000,28.0,255,1,149,176,14800000,17600000,1.7380475921429355
G401,21,100000,28.0,255,1,150,177,14900000,17700000,1.7715322938488147
G401,21,100000,28.0,255,1,151,178,15000000,17800000,1.798112385349421
G401,21,100000,28.0,255,1,152,179,15100000,17900000,1.8368776629832357
G401,21,100000,28.0,255,1,153,180,15200000,18000000,1.9133151337850443
G401,21,100000,28.0,255,1,154,181,15300000,18100000,1.983750347400528
G401,21,100000,28.0,255,1,155,182,15400000,18200000,2.054440046703438
G401,21,100000,28.0,255,1,156,183,15500000,18300000,2.1604200489517136
G401,21,100000,28.0,255,1,157,184,15600000,18400000,2.2329272562794973
G401,21,100000,28.0,255,1,158,185,15700000,18500000,2.284724232309424
G401,21,100000,28.0,255,1,159,186,15800000,18600000,2.3206593034536303
G401,21,100000,28.0,255,1,160,187,15900000,18700000,2.330789727788554
G401,21,100000,28.0,255,1,161,188,16000000,18800000,2.3293079087265207
G401,21,100000,28.0,255,1,162,189,16100000,18900000,2.3237242708112067
G401,21,100000,28.0,255,1,163,190,16200000,19000000,2.328416569627198
G401,21,100000,28.0,255,1,164,191,16300000,19100000,2.316059786407295
G401,21,100000,28.0,255,1,165,192,16400000,19200000,2.3292222175313326
G401,21,100000,28.0,255,1,166,193,16500000,19300000,2.3371755474146183
G401,21,100000,28.0,255,1,167,194,16600000,19400000,2.3231195815562673
G401,21,100000,28.0,255,1,168,195,16700000,19500000,2.315937120816797
G401,21,100000,28.0,255,1,169,196,16800000,19600000,2.3288172264604374
G401,21,100000,28.0,255,1,170,197,16900000,19700000,2.3427036926167704
G401,21,100000,28.0,255,1,171,198,17000000,19800000,2.366227264389968
G401,21,100000,28.0,255,1,172,199,17100000,19900000,2.3917108026976375
G401,21,100000,28.0,255,1,173,200,17200000,20000000,2.4150273583457174
G401,21,100000,28.0,255,1,174,201,17300000,20100000,2.433774342894353
G401,21,100000,28.0,255,1,175,202,17400000,20200000,2.452480106230575
G401,21,100000,28.0,255,1,176,203,17500000,20300000,2.461466960177962
G401,21,100000,28.0,255,1,177,204,17600000,20400000,2.4953994556560146
G401,21,100000,28.0,255,1,178,205,17700000,20500000,2.5148479349821162
G401,21,100000,28.0,255,1,179,206,17800000,20600000,2.477944941626524
G401,21,100000,28.0,255,1,180,207,17900000,20700000,2.300055345998815
G401,21,100000,28.0,255,1,181,208,18000000,20800000,2.1810869577457557
G401,21,100000,28.0,255,1,182,209,18100000,20900000,2.0016218739138716
G401,21,100000,28.0,255,1,183,210,18200000,21000000,1.7983617994950771
G401,21,100000,28.0,255,1,184,211,18300000,21100000,1.6283694266486435
G401,21,100000,28.0,255,1,185,212,18400000,21200000,1.5217381390923939
G401,21,100000,28.0,255,1,186,213,18500000,21300000,1.4509537849643013
G401,21,100000,28.0,255,1,187,214,18600000,21400000,1.404397853087067
G401,21,100000,28.0,255,1,188,215,18700000,21500000,1.3593876178077668
G401,21,100000,28.0,255,1,189,216,18800000,21600000,1.3521108700208846
G401,21,100000,28.0,255,1,190,217,18900000,21700000,1.3339099885228485
G401,21,100000,28.0,255,1,191,218,19000000,21800000,1.3130660579070301
G401,21,100000,28.0,255,1,192,219,19100000,21900000,1.3490192819448363
G401,21,100000,28.0,255,1,193,220,19200000,22000000,1.3900127063714587
G401,21,100000,28.0,255,1,194,221,19300000,22100000,1.4375913033533632
G401,21,100000,28.0,255,1,195,222,19400000,22200000,1.4782922572682737
G401,21,100000,28.0,255,1,196,223,19500000,22300000,1.5127511174814254
G401,21,100000,28.0,255,1,197,224,19600000,22400000,1.562860572103167
G401,21,100000,28.0,255,1,198,225,19700000,22500000,1.6034556128327333
G401,21,100000,28.0,255,1,199,226,19800000,22600000,1.6306435157256864
G401,21,100000,28.0,255,1,200,227,19900000,22700000,1.6543968493418513
G401,21,100000,28.0,255,1,201,228,20000000,22800000,1.6834846661097345
G401,21,100000,28.0,255,1,202,229,20100000,22900000,1.7082470112907808
G401,21,100000,28.0,255,1,203,230,20200000,23000000,1.7075859301458838
G401,21,100000,28.0,255,1,204,231,20300000,23100000,1.6760960046682651
G401,21,100000,28.0,255,1,205,232,20400000,23200000,1.647897630395438
G401,21,100000,28.0,255,1,206,233,20500000,23300000,1.612210375739195
G401,21,100000,28.0,255,1,207,234,20600000,23400000,1.6075513357116107
G401,21,100000,28.0,255,1,208,235,20700000,23500000,1.6191453372158817
G401,21,100000,28.0,255,1,209,236,20800000,23600000,1.6464981659633646
G401,21,100000,28.0,255,1,210,237,20900000,23700000,1.7167577495921744
G401,21,100000,28.0,255,1,211,238,21000000,23800000,1.7842360746904256
G401,21,100000,28.0,255,1,212,239,21100000,23900000,1.8704798280516282
G401,21,100000,28.0,255,1,213,240,21200000,24000000,1.9391964960602
G401,21,100000,28.0,255,1,214,241,21300000,24100000,2.0110782282384725
G401,21,100000,28.0,255,1,215,242,21400000,24200000,2.0898688622341237
G401,21,100000,28.0,255,1,216,243,21500000,24300000,2.113072564237219
G401,21,100000,28.0,255,1,217,244,21600000,24400000,2.079173822008058
G401,21,100000,28.0,255,1,218,245,21700000,24500000,2.0109295628997783
G401,21,100000,28.0,255,1,219,246,21800000,24600000,1.9381059187460037
G401,21,100000,28.0,255,1,220,247,21900000,24700000,1.8997883447078214
G401,21,100000,28.0,255,1,221,248,22000000,24800000,1.8561595429391042
G401,21,100000,28.0,255,1,222,249,22100000,24900000,1.8189873283063196
G401,21,100000,28.0,255,1,223,250,22200000,25000000,1.7613886471114528
G401,21,100000,28.0,255,1,224,251,22300000,25100000,1.7384547489256783
G401,21,100000,28.0,255,1,225,252,22400000,25200000,1.698542138869487
G401,21,100000,28.0,255,1,226,253,22500000,25300000,1.6433313117341333
G401,21,100000,28.0,255,1,227,254,22600000,25400000,1.5910937076372555
G401,21,100000,28.0,255,1,228,255,22700000,25500000,1.5556447278634926
G401,21,100000,28.0,255,1,229,256,22800000,25600000,1.5327208252687252
G401,21,100000,28.0,255,1,230,257,22900000,25700000,1.5063293954946402
G401,21,100000,28.0,255,1,231,258,23000000,25800000,1.4825149199678638
G401,21,100000,28.0,255,1,232,259,23100000,25900000,1.4747856805398056
G401,21,100000,28.0,255,1,233,260,23200000,26000000,1.4723686025220828
G401,21,100000,28.0,255,1,234,261,23300000,26100000,1.4715516232949444
G401,21,100000,28.0,255,1,235,262,23400000,26200000,1.503397461098198
G401,21,100000,28.0,255,1,236,263,23500000,26300000,1.5210393686613894
G401,21,100000,28.0,255,1,237,264,23600000,26400000,1.571565581737803
G401,21,100000,28.0,255,1,238,265,23700000,26500000,1.5968995033556679
G401,21,100000,28.0,255,1,239,266,23800000,26600000,1.645107329902281
G401,21,100000,28.0,255,1,240,267,23900000,26700000,1.7361710390435572
G401,21,100000,28.0,255,1,241,268,24000000,26800000,1.8141246130946724
G401,21,100000,28.0,255,1,242,269,24100000,26900000,1.8691763822152776
G401,21,100000,28.0,255,1,243,270,24200000,27000000,1.8964309831451271
G401,21,100000,28.0,255,1,244,271,24300000,27100000,1.9110098827603834
G401,21,100000,28.0,255,1,245,272,24400000,27200000,1.9112583704782746
G401,21,100000,28.0,255,1,246,273,24500000,27300000,1.87187583493129
G401,21,100000,28.0,255,1,247,274,24600000,27400000,1.8248061618411735
G401,21,100000,28.0,255,1,248,275,24700000,27500000,1.7570183349538864
G401,21,100000,28.0,255,1,249,276,24800000,27600000,1.6607298045406014
G401,21,100000,28.0,255,1,250,277,24900000,27700000,1.5764685652346841
G401,21,100000,28.0,255,1,251,278,25000000,27800000,1.529627980508476
G401,21,100000,28.0,255,1,252,279,25100000,27900000,1.4946225706468812
G401,21,100000,28.0,255,1,253,280,25200000,28000000,1.4902708731607484
G401,21,100000,28.0,255,1,254,281,25300000,28100000,1.4845730440366078
G401,21,100000,28.0,255,1,255,282,25400000,28200000,1.4594771322878102
G401,21,100000,28.0,255,1,256,283,25500000,28300000,1.4430911016177603
G401,21,100000,28.0,255,1,257,284,25600000,28400000,1.421804279349036
G401,21,100000,28.0,255,1,258,285,25700000,28500000,1.4031280815448075
G401,21,100000,28.0,255,1,259,286,25800000,28600000,1.375534171585595
G401,21,100000,28.0,255,1,260,287,25900000,28700000,1.3906665015799877
G401,21,100000,28.0,255,1,261,288,26000000,28800000,1.3918048739505848
G401,21,100000,28.0,255,1,262,289,26100000,28900000,1.4148799737165194
G401,21,100000,28.0,255,1,263,290,26200000,29000000,1.4496252366452478
G401,21,100000,28.0,255,1,264,291,26300000,29100000,1.4932596707915722
G401,21,100000,28.0,255,1,265,292,26400000,29200000,1.5028927633392404
G401,21,100000,28.0,255,1,266,293,26500000,29300000,1.5017400883959082
G401,21,100000,28.0,255,1,267,294,26600000,29400000,1.494298346104084
G401,21,100000,28.0,255,1,268,295,26700000,29500000,1.5863934638195083
G401,21,100000,28.0,255,1,269,296,26800000,29600000,1.6069482536600197
G401,21,100000,28.0,255,1,270,297,26900000,29700000,1.651874413433755
G401,21,100000,28.0,255,1,271,298,27000000,29800000,1.6934579764907587
G401,21,100000,28.0,255,1,272,299,27100000,29900000,1.7178624939458267
G401,21,100000,28.0,255,1,273,300,27200000,30000000,1.714682501098983
G401,21,100000,28.0,255,1,274,301,27300000,30100000,1.690666912250841
G401,21,100000,28.0,255,1,275,302,27400000,30200000,1.6673251118232493
G401,21,100000,28.0,255,1,276,303,27500000,30300000,1.6263242225788297
G401,21,100000,28.0,255,1,277,304,27600000,30400000,1.5651415178586272
G401,21,100000,28.0,255,1,278,305,27700000,30500000,1.5388807385560854
G401,21,100000,28.0,255,1,279,306,27800000,30600000,1.5055676956334532
G401,21,100000,28.0,255,1,280,307,27900000,30700000,1.4674629607917176
G401,21,100000,28.0,255,1,281,308,28000000,30800000,1.4315034112641518
G401,21,100000,28.0,255,1,282,309,28100000,30900000,1.3875485861727894
G401,21,100000,28.0,255,1,283,310,28200000,31000000,1.3711306130396634
G401,21,100000,28.0,255,1,284,311,28300000,31100000,1.3790612021337703
G401,21,100000,28.0,255,1,285,312,28400000,31200000,1.4277452390091936
G401,21,100000,28.0,255,1,286,313,28500000,31300000,1.5049515339222
G401,21,100000,28.0,255,1,287,314,28600000,31400000,1.590476173181354
G401,21,100000,28.0,255,1,288,315,28700000,31500000,1.6623879660909735
G401,21,100000,28.0,255,1,289,316,28800000,31600000,1.703709572539583
G401,21,100000,28.0,255,1,290,317,28900000,31700000,1.728330932627825
G401,21,100000,28.0,255,1,291,318,29000000,31800000,1.7401818183513633
G401,21,100000,28.0,255,1,292,319,29100000,31900000,1.7362271812316616
G401,21,100000,28.0,255,1,293,320,29200000,32000000,1.703796973529256
G401,21,100000,28.0,255,1,294,321,29300000,32100000,1.6301883991510449
G401,21,100000,28.0,255,1,295,322,29400000,32200000,1.5470372922877682
G401,21,100000,28.0,255,1,296,323,29500000,32300000,1.4237862447110294
G401,21,100000,28.0,255,1,297,324,29600000,32400000,1.338176467029321
G401,21,100000,28.0,255,1,298,325,29700000,32500000,1.3021358436679904
G401,21,100000,28.0,255,1,299,326,29800000,32600000,1.3079406031892065
G401,21,100000,28.0,255,1,300,327,29900000,32700000,1.3259128383613357
G401,21,100000,28.0,255,1,301,328,30000000,32800000,1.4005988978916961
G401,21,100000,28.0,255,1,302,329,30100000,32900000,1.4932045004460661
G401,21,100000,28.0,255,1,303,330,30200000,33000000,1.549191648800573
G401,21,100000,28.0,255,1,304,331,30300000,33100000,1.609290920036246
G401,21,100000,28.0,255,1,305,332,30400000,33200000,1.6439629707804297
G401,21,100000,28.0,255,1,306,333,30500000,33300000,1.6705650940786418
G401,21,100000,28.0,255,1,307,334,30600000,33400000,1.6759837659438366
G401,21,100000,28.0,255,1,308,335,30700000,33500000,1.654563273693349
G401,21,100000,28.0,255,1,309,336,30800000,33600000,1.6181638766832849
G401,21,100000,28.0,255,1,310,337,30900000,33700000,1.5635494517532487
G401,21,100000,28.0,255,1,311,338,31000000,33800000,1.5015414765583883
