Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
HFFc6	20	100000	57	518	1	357	415	35700000	41600000	1.7247395084528774
HFFc6	20	100000	57	518	1	358	416	35800000	41700000	1.728046952293333
HFFc6	20	100000	57	518	1	359	417	35900000	41800000	1.7235646373029816
HFFc6	20	100000	57	518	1	360	418	36000000	41900000	1.7289169641939504
HFFc6	20	100000	57	518	1	361	419	36100000	42000000	1.7353348454380355
HFFc6	20	100000	57	518	1	362	420	36200000	42100000	1.742313137212204
HFFc6	20	100000	57	518	1	363	421	36300000	42200000	1.7516738548467088
HFFc6	20	100000	57	518	1	364	422	36400000	42300000	1.7511562487599308
HFFc6	20	100000	57	518	1	365	423	36500000	42400000	1.7518168506388199
HFFc6	20	100000	57	518	1	366	424	36600000	42500000	1.755034025400593
HFFc6	20	100000	57	518	1	367	425	36700000	42600000	1.7544346960099437
HFFc6	20	100000	57	518	1	368	426	36800000	42700000	1.7498260312493077
HFFc6	20	100000	57	518	1	371	427	37100000	42800000	1.7343143155799245
HFFc6	20	100000	57	518	1	372	428	37200000	42900000	1.7461460586100945
HFFc6	20	100000	57	518	1	373	429	37300000	43000000	1.7650055862037557
HFFc6	20	100000	57	518	1	374	430	37400000	43100000	1.772828791292092
HFFc6	20	100000	57	518	1	375	431	37500000	43200000	1.7735858538739542
HFFc6	20	100000	57	518	1	376	432	37600000	43300000	1.801751442670676
HFFc6	20	100000	57	518	1	377	433	37700000	43400000	1.8273756296416095
HFFc6	20	100000	57	518	1	378	434	37800000	43500000	1.851682338829586
HFFc6	20	100000	57	518	1	379	435	37900000	43600000	1.8907553449748313
HFFc6	20	100000	57	518	1	380	436	38000000	43700000	1.9187493938035414
HFFc6	20	100000	57	518	1	381	437	38100000	43800000	1.9459668591829729
HFFc6	20	100000	57	518	1	382	438	38200000	43900000	1.9573600312667896
HFFc6	20	100000	57	518	1	383	439	38300000	44000000	1.9492860880225376
HFFc6	20	100000	57	518	1	384	440	38400000	44100000	1.931675784445157
HFFc6	20	100000	57	518	1	385	441	38500000	44200000	1.920215019152993
HFFc6	20	100000	57	518	1	386	442	38600000	44300000	1.9124368873138575
HFFc6	20	100000	57	518	1	387	443	38700000	44400000	1.903349206876689
HFFc6	20	100000	57	518	1	388	444	38800000	44500000	1.8843780218553752
HFFc6	20	100000	57	518	1	389	445	38900000	44600000	1.8541716474589853
HFFc6	20	100000	57	518	1	390	446	39000000	44700000	1.8194294111775804
HFFc6	20	100000	57	518	1	391	447	39100000	44800000	1.8026996524232561
HFFc6	20	100000	57	518	1	392	448	39200000	44900000	1.8046855549342866
HFFc6	20	100000	57	518	1	393	449	39300000	45000000	1.8123572075105072
HFFc6	20	100000	57	518	1	394	450	39400000	45100000	1.822689996966401
HFFc6	20	100000	57	518	1	395	451	39500000	45200000	1.8426099134005829
HFFc6	20	100000	57	518	1	396	452	39600000	45300000	1.8603773924663003
HFFc6	20	100000	57	518	1	397	453	39700000	45400000	1.8640788147930283
HFFc6	20	100000	57	518	1	398	454	39800000	45500000	1.8752036531238923
HFFc6	20	100000	57	518	1	399	455	39900000	45600000	1.8920476283903742
HFFc6	20	100000	57	518	1	400	456	40000000	45700000	1.9092693744330451
HFFc6	20	100000	57	518	1	401	457	40100000	45800000	1.9089692568085979
HFFc6	20	100000	57	518	1	402	458	40200000	45900000	1.9107868957235086
HFFc6	20	100000	57	518	1	403	459	40300000	46000000	1.9118779882553565
HFFc6	20	100000	57	518	1	404	460	40400000	46100000	1.9168222310638119
HFFc6	20	100000	57	518	1	405	461	40500000	46200000	1.9264469047248687
HFFc6	20	100000	57	518	1	406	462	40600000	46300000	1.9308143127446442
HFFc6	20	100000	57	518	1	407	463	40700000	46400000	1.9254198455075198
HFFc6	20	100000	57	518	1	408	464	40800000	46500000	1.9176518754911782
HFFc6	20	100000	57	518	1	409	465	40900000	46600000	1.9146613235215817
HFFc6	20	100000	57	518	1	410	466	41000000	46700000	1.910826415492645
HFFc6	20	100000	57	518	1	411	467	41100000	46800000	1.903232627886719
HFFc6	20	100000	57	518	1	412	468	41200000	46900000	1.9095227552602838
HFFc6	20	100000	57	518	1	413	469	41300000	47000000	1.8971937773682266
HFFc6	20	100000	57	518	1	414	470	41400000	47100000	1.8918938908901168
HFFc6	20	100000	57	518	1	415	471	41500000	47200000	1.8786701751074735
HFFc6	20	100000	57	518	1	416	472	41600000	47300000	1.8688609006363133
HFFc6	20	100000	57	518	1	417	473	41700000	47400000	1.870489281279506
HFFc6	20	100000	57	518	1	418	475	41800000	47600000	1.8967657938818199
HFFc6	20	100000	57	518	1	419	476	41900000	47700000	1.915731778770136
HFFc6	20	100000	57	518	1	420	477	42000000	47800000	1.9422161471704058
HFFc6	20	100000	57	518	1	421	478	42100000	47900000	1.9686805115495654
HFFc6	20	100000	57	518	1	422	479	42200000	48000000	1.9922780019422262
HFFc6	20	100000	57	518	1	423	480	42300000	48100000	2.0087893933942977
HFFc6	20	100000	57	518	1	424	481	42400000	48200000	2.0192387154389246
HFFc6	20	100000	57	518	1	425	482	42500000	48300000	2.0200972130416215
HFFc6	20	100000	57	518	1	426	483	42600000	48400000	2.014929609800976
HFFc6	20	100000	57	518	1	427	484	42700000	48500000	2.007447605135811
HFFc6	20	100000	57	518	1	428	485	42800000	48600000	1.9934159903010022
HFFc6	20	100000	57	518	1	429	486	42900000	48700000	1.980181149522034
HFFc6	20	100000	57	518	1	430	487	43000000	48800000	1.982169808331227
HFFc6	20	100000	57	518	1	431	488	43100000	48900000	1.9764013328068673
HFFc6	20	100000	57	518	1	432	489	43200000	49000000	1.9671570412859145
HFFc6	20	100000	57	518	1	433	490	43300000	49100000	1.967254125614803
HFFc6	20	100000	57	518	1	434	491	43400000	49200000	1.96987471412639
HFFc6	20	100000	57	518	1	435	492	43500000	49300000	1.9902804280093611
HFFc6	20	100000	57	518	1	436	493	43600000	49400000	2.0203328134051297
HFFc6	20	100000	57	518	1	437	494	43700000	49500000	2.0431747697555607
HFFc6	20	100000	57	518	1	438	495	43800000	49600000	2.061588795100651
HFFc6	20	100000	57	518	1	439	496	43900000	49700000	2.0709672205057936
HFFc6	20	100000	57	518	1	440	498	44000000	49900000	2.069251214259923
HFFc6	20	100000	57	518	1	441	499	44100000	50000000	2.0588322592498685
HFFc6	20	100000	57	518	1	442	500	44200000	50100000	2.058470919606055
HFFc6	20	100000	57	518	1	443	501	44300000	50200000	2.0592146101519138
HFFc6	20	100000	57	518	1	444	502	44400000	50300000	2.063660570469254
HFFc6	20	100000	57	518	1	445	503	44500000	50400000	2.056222310343557
HFFc6	20	100000	57	518	1	446	504	44600000	50500000	2.0349015811125195
HFFc6	20	100000	57	518	1	447	505	44700000	50600000	2.013787042013954
HFFc6	20	100000	57	518	1	448	506	44800000	50700000	2.0005139269902257
HFFc6	20	100000	57	518	1	449	507	44900000	50800000	1.9802731716932906
HFFc6	20	100000	57	518	1	450	508	45000000	50900000	1.9749595167939336
HFFc6	20	100000	57	518	1	451	509	45100000	51000000	1.9610665963812741
HFFc6	20	100000	57	518	1	452	510	45200000	51100000	1.96334647220174
HFFc6	20	100000	57	518	1	453	511	45300000	51200000	1.961401871044776
HFFc6	20	100000	57	518	1	454	512	45400000	51300000	1.9524497738860194
HFFc6	20	100000	57	518	1	455	513	45500000	51400000	1.9375879029201355
HFFc6	20	100000	57	518	1	456	514	45600000	51500000	1.931766545745677
HFFc6	20	100000	57	518	1	457	515	45700000	51600000	1.9157395870769611
HFFc6	20	100000	57	518	1	458	516	45800000	51700000	1.899590202752805
HFFc6	20	100000	57	518	1	459	517	45900000	51800000	1.8836066655034682
HFFc6	20	100000	57	518	1	460	518	46000000	51900000	1.8697058597260483
HFFc6	20	100000	57	518	1	461	519	46100000	52000000	1.862157199052593
HFFc6	20	100000	57	518	1	462	520	46200000	52100000	1.8532764510240334
HFFc6	20	100000	57	518	1	463	521	46300000	52200000	1.8499315076345229
HFFc6	20	100000	57	518	1	464	522	46400000	52300000	1.8620950566405758
HFFc6	20	100000	57	518	1	465	523	46500000	52400000	1.8792810559071158
HFFc6	20	100000	57	518	1	466	524	46600000	52500000	1.8918595313541322
HFFc6	20	100000	57	518	1	467	525	46700000	52600000	1.8999867342975871
HFFc6	20	100000	57	518	1	468	526	46800000	52700000	1.9108048160654172
HFFc6	20	100000	57	518	1	469	527	46900000	52800000	1.9114183072696962
HFFc6	20	100000	57	518	1	470	528	47000000	52900000	1.9050617691422962
HFFc6	20	100000	57	518	1	471	529	47100000	53000000	1.892840899739932
HFFc6	20	100000	57	518	1	472	530	47200000	53100000	1.8807251959750682
HFFc6	20	100000	57	518	1	473	531	47300000	53200000	1.8620498171896571
HFFc6	20	100000	57	518	1	475	532	47500000	53300000	1.8306660706042215
HFFc6	20	100000	57	518	1	476	533	47600000	53400000	1.7999272307035696
HFFc6	20	100000	57	518	1	477	534	47700000	53500000	1.7952636083141986
HFFc6	20	100000	57	518	1	478	535	47800000	53600000	1.7972406867325603
HFFc6	20	100000	57	518	1	479	536	47900000	53700000	1.826963508967321
HFFc6	20	100000	57	518	1	480	537	48000000	53800000	1.8466022746778945
HFFc6	20	100000	57	518	1	481	538	48100000	53900000	1.8564222349517343
HFFc6	20	100000	57	518	1	482	539	48200000	54000000	1.8406301365694284
HFFc6	20	100000	57	518	1	483	540	48300000	54100000	1.8216288058958423
HFFc6	20	100000	57	518	1	484	541	48400000	54200000	1.817393744916656
HFFc6	20	100000	57	518	1	485	542	48500000	54300000	1.8060771148067465
HFFc6	20	100000	57	518	1	486	543	48600000	54400000	1.7885580226474964
HFFc6	20	100000	57	518	1	487	544	48700000	54500000	1.7784049479993913
HFFc6	20	100000	57	518	1	488	545	48800000	54600000	1.755828049077858
HFFc6	20	100000	57	518	1	489	546	48900000	54700000	1.7244969764545146
HFFc6	20	100000	57	518	1	490	547	49000000	54800000	1.7014190190515206
HFFc6	20	100000	57	518	1	491	548	49100000	54900000	1.6874294481811558
HFFc6	20	100000	57	518	1	492	549	49200000	55000000	1.6791364916292084
HFFc6	20	100000	57	518	1	493	550	49300000	55100000	1.6777797329686206
HFFc6	20	100000	57	518	1	494	551	49400000	55200000	1.676138717727729
HFFc6	20	100000	57	518	1	495	552	49500000	55300000	1.6655177452937657
HFFc6	20	100000	57	518	1	496	553	49600000	55400000	1.661983590458219
HFFc6	20	100000	57	518	1	498	554	49800000	55500000	1.6555515715260158
HFFc6	20	100000	57	518	1	499	555	49900000	55600000	1.6478359633573394
HFFc6	20	100000	57	518	1	500	556	50000000	55700000	1.6483581232852023
HFFc6	20	100000	57	518	1	501	557	50100000	55800000	1.649419025919089
HFFc6	20	100000	57	518	1	502	558	50200000	55900000	1.658313701931625
HFFc6	20	100000	57	518	1	503	559	50300000	56000000	1.6619657673719934
HFFc6	20	100000	57	518	1	504	560	50400000	56100000	1.6599480981773942
HFFc6	20	100000	57	518	1	505	561	50500000	56200000	1.6539216199720546
HFFc6	20	100000	57	518	1	506	562	50600000	56300000	1.6537506076761812
HFFc6	20	100000	57	518	1	507	563	50700000	56400000	1.6721710372738223
HFFc6	20	100000	57	518	1	508	564	50800000	56500000	1.7185005543746215
HFFc6	20	100000	57	518	1	509	565	50900000	56600000	1.7457967326289225
HFFc6	20	100000	57	518	1	510	566	51000000	56700000	1.796265563441802
HFFc6	20	100000	57	518	1	511	567	51100000	56800000	1.8317340517788208
HFFc6	20	100000	57	518	1	512	568	51200000	56900000	1.8527478595720324
HFFc6	20	100000	57	518	1	513	569	51300000	57000000	1.8600771756985184
HFFc6	20	100000	57	518	1	514	570	51400000	57100000	1.880353483606473
HFFc6	20	100000	57	518	1	515	571	51500000	57200000	1.8978214666235655
HFFc6	20	100000	57	518	1	516	572	51600000	57300000	1.9076047427545255
HFFc6	20	100000	57	518	1	517	573	51700000	57400000	1.9175767500707028
HFFc6	20	100000	57	518	1	518	574	51800000	57500000	1.9251563145386594
HFFc6	20	100000	57	518	1	519	575	51900000	57600000	1.924900185199904
HFFc6	20	100000	57	518	1	520	576	52000000	57700000	1.9199742556458836
HFFc6	20	100000	57	518	1	521	577	52100000	57800000	1.8987018229603358
HFFc6	20	100000	57	518	1	522	578	52200000	57900000	1.884568936053412
HFFc6	20	100000	57	518	1	523	579	52300000	58000000	1.8766768222650714
HFFc6	20	100000	57	518	1	524	580	52400000	58100000	1.866267265866043
HFFc6	20	100000	57	518	1	525	581	52500000	58200000	1.8447137471635118
HFFc6	20	100000	57	518	1	526	582	52600000	58300000	1.8255340136652611
HFFc6	20	100000	57	518	1	527	583	52700000	58400000	1.8211801423520773
HFFc6	20	100000	57	518	1	528	584	52800000	58500000	1.8148361121688925
HFFc6	20	100000	57	518	1	529	585	52900000	58600000	1.811107609569087
HFFc6	20	100000	57	518	1	530	586	53000000	58700000	1.80426888930114
HFFc6	20	100000	57	518	1	531	587	53100000	58800000	1.8007808615144514
HFFc6	20	100000	57	518	1	532	588	53200000	58900000	1.7969391465764009
HFFc6	20	100000	57	518	1	533	589	53300000	59000000	1.8036892703507397
HFFc6	20	100000	57	518	1	534	590	53400000	59100000	1.8091448571862494
HFFc6	20	100000	57	518	1	535	591	53500000	59200000	1.8274979205121253
HFFc6	20	100000	57	518	1	536	592	53600000	59300000	1.8440563775010044
HFFc6	20	100000	57	518	1	537	593	53700000	59400000	1.8549959378609393
HFFc6	20	100000	57	518	1	538	594	53800000	59500000	1.8518759440184271
HFFc6	20	100000	57	518	1	539	595	53900000	59600000	1.8443902610580787
HFFc6	20	100000	57	518	1	540	596	54000000	59700000	1.8481478241580855
HFFc6	20	100000	57	518	1	541	597	54100000	59800000	1.857876919493796
HFFc6	20	100000	57	518	1	542	598	54200000	59900000	1.854216218863121
HFFc6	20	100000	57	518	1	543	599	54300000	60000000	1.8692063698047383
HFFc6	20	100000	57	518	1	544	600	54400000	60100000	1.875540786539416
HFFc6	20	100000	57	518	1	545	601	54500000	60200000	1.8914662069191341
HFFc6	20	100000	57	518	1	546	602	54600000	60300000	1.9097997756824148
HFFc6	20	100000	57	518	1	547	603	54700000	60400000	1.9328585739349313
HFFc6	20	100000	57	518	1	548	604	54800000	60500000	1.955634066357548
HFFc6	20	100000	57	518	1	549	605	54900000	60600000	1.9699930047644925
HFFc6	20	100000	57	518	1	550	606	55000000	60700000	1.9803729392268705
HFFc6	20	100000	57	518	1	551	607	55100000	60800000	1.9846603036676025
HFFc6	20	100000	57	518	1	552	608	55200000	60900000	1.9847295175000748
HFFc6	20	100000	57	518	1	553	609	55300000	61000000	1.9818396689617495
HFFc6	20	100000	57	518	1	554	610	55400000	61100000	1.9803082405145334
HFFc6	20	100000	57	518	1	555	611	55500000	61200000	1.9776807044135443
HFFc6	20	100000	57	518	1	556	612	55600000	61300000	1.9692269087531424
HFFc6	20	100000	57	518	1	557	613	55700000	61400000	1.9737649840306213
HFFc6	20	100000	57	518	1	558	614	55800000	61500000	1.9737427083009365
HFFc6	20	100000	57	518	1	559	615	55900000	61600000	1.966504264089864
HFFc6	20	100000	57	518	1	560	616	56000000	61700000	1.9567706067643518
HFFc6	20	100000	57	518	1	561	618	56100000	61900000	1.9305441459403072
HFFc6	20	100000	57	518	1	562	619	56200000	62000000	1.9134374755471466
HFFc6	20	100000	57	518	1	563	620	56300000	62100000	1.9183438186950232
HFFc6	20	100000	57	518	1	564	622	56400000	62300000	1.9346444527671833
HFFc6	20	100000	57	518	1	565	625	56500000	62600000	1.9635459665567732
HFFc6	20	100000	57	518	1	566	627	56600000	62800000	1.9918599445269596
HFFc6	20	100000	57	518	1	567	628	56700000	62900000	2.0053445585100604
HFFc6	20	100000	57	518	1	568	629	56800000	63000000	2.007679038560506
HFFc6	20	100000	57	518	1	569	630	56900000	63100000	1.9980110822824242
HFFc6	20	100000	57	518	1	570	632	57000000	63300000	1.987525011442453
HFFc6	20	100000	57	518	1	571	641	57100000	64200000	2.004741072455165
HFFc6	20	100000	57	518	1	572	642	57200000	64300000	2.0076591997440003
H1-hESC	20	100000	57	518	1	1	58	100000	5900000	1.8611183916061778
H1-hESC	20	100000	57	518	1	2	59	200000	6000000	1.8374598276144156
H1-hESC	20	100000	57	518	1	3	60	300000	6100000	1.8176499122882894
H1-hESC	20	100000	57	518	1	4	61	400000	6200000	1.8183306135494997
H1-hESC	20	100000	57	518	1	5	62	500000	6300000	1.8210692906959323
H1-hESC	20	100000	57	518	1	6	63	600000	6400000	1.8173219440527606
H1-hESC	20	100000	57	518	1	7	64	700000	6500000	1.806698208690249
H1-hESC	20	100000	57	518	1	8	65	800000	6600000	1.79189030232964
H1-hESC	20	100000	57	518	1	9	66	900000	6700000	1.7801332685979805
H1-hESC	20	100000	57	518	1	10	67	1000000	6800000	1.7647774313801046
H1-hESC	20	100000	57	518	1	11	68	1100000	6900000	1.7463890237501933
H1-hESC	20	100000	57	518	1	12	69	1200000	7000000	1.7310551044070175
H1-hESC	20	100000	57	518	1	13	70	1300000	7100000	1.71347988983259
H1-hESC	20	100000	57	518	1	14	71	1400000	7200000	1.69633733170698
H1-hESC	20	100000	57	518	1	15	72	1500000	7300000	1.6809557549008556
H1-hESC	20	100000	57	518	1	16	73	1600000	7400000	1.6682898383592062
H1-hESC	20	100000	57	518	1	17	74	1700000	7500000	1.6593081706679595
H1-hESC	20	100000	57	518	1	18	75	1800000	7600000	1.6573376419757748
H1-hESC	20	100000	57	518	1	19	76	1900000	7700000	1.6526999278343024
H1-hESC	20	100000	57	518	1	20	77	2000000	7800000	1.6418814841914582
H1-hESC	20	100000	57	518	1	21	78	2100000	7900000	1.6181721734206436
H1-hESC	20	100000	57	518	1	22	79	2200000	8000000	1.5967079040301968
H1-hESC	20	100000	57	518	1	23	80	2300000	8100000	1.5909032534817873
H1-hESC	20	100000	57	518	1	24	81	2400000	8200000	1.5893489508353502
H1-hESC	20	100000	57	518	1	25	82	2500000	8300000	1.5891813568406523
H1-hESC	20	100000	57	518	1	26	83	2600000	8400000	1.5891736119872901
H1-hESC	20	100000	57	518	1	27	84	2700000	8500000	1.5897964238254028
H1-hESC	20	100000	57	518	1	28	85	2800000	8600000	1.5933188543897385
H1-hESC	20	100000	57	518	1	29	86	2900000	8700000	1.5915275685024417
H1-hESC	20	100000	57	518	1	30	87	3000000	8800000	1.5867651390858293
H1-hESC	20	100000	57	518	1	31	88	3100000	8900000	1.6054503957035253
H1-hESC	20	100000	57	518	1	32	89	3200000	9000000	1.625994783730179
H1-hESC	20	100000	57	518	1	33	90	3300000	9100000	1.643240620091825
H1-hESC	20	100000	57	518	1	34	91	3400000	9200000	1.6534826912880558
H1-hESC	20	100000	57	518	1	35	92	3500000	9300000	1.6568393307711224
H1-hESC	20	100000	57	518	1	36	93	3600000	9400000	1.6533794658988636
H1-hESC	20	100000	57	518	1	37	94	3700000	9500000	1.6636354834677711
H1-hESC	20	100000	57	518	1	39	95	3900000	9600000	1.6773572059177275
H1-hESC	20	100000	57	518	1	40	96	4000000	9700000	1.6915312521446562
H1-hESC	20	100000	57	518	1	41	97	4100000	9800000	1.7026568186580429
H1-hESC	20	100000	57	518	1	42	98	4200000	9900000	1.7192972766517172
H1-hESC	20	100000	57	518	1	43	99	4300000	10000000	1.7404144398576094
H1-hESC	20	100000	57	518	1	44	100	4400000	10100000	1.7517257661137986
H1-hESC	20	100000	57	518	1	45	101	4500000	10200000	1.7580506523818609
H1-hESC	20	100000	57	518	1	46	102	4600000	10300000	1.764128189396863
H1-hESC	20	100000	57	518	1	47	103	4700000	10400000	1.771570426330252
H1-hESC	20	100000	57	518	1	48	104	4800000	10500000	1.7785012883618192
H1-hESC	20	100000	57	518	1	49	105	4900000	10600000	1.7789922825128952
H1-hESC	20	100000	57	518	1	50	106	5000000	10700000	1.774990611413457
H1-hESC	20	100000	57	518	1	51	107	5100000	10800000	1.7691251424772416
H1-hESC	20	100000	57	518	1	52	108	5200000	10900000	1.7636427163641746
H1-hESC	20	100000	57	518	1	53	109	5300000	11000000	1.750099182582205
H1-hESC	20	100000	57	518	1	54	110	5400000	11100000	1.731335212036976
H1-hESC	20	100000	57	518	1	55	111	5500000	11200000	1.7147375271982936
H1-hESC	20	100000	57	518	1	56	112	5600000	11300000	1.7011893094248396
H1-hESC	20	100000	57	518	1	57	113	5700000	11400000	1.6840355705152816
H1-hESC	20	100000	57	518	1	58	114	5800000	11500000	1.6606963356439433
H1-hESC	20	100000	57	518	1	59	115	5900000	11600000	1.6245400215432826
H1-hESC	20	100000	57	518	1	60	116	6000000	11700000	1.5987484906494687
H1-hESC	20	100000	57	518	1	61	117	6100000	11800000	1.5867476576322315
H1-hESC	20	100000	57	518	1	62	118	6200000	11900000	1.609014780859516
H1-hESC	20	100000	57	518	1	63	119	6300000	12000000	1.624080472338484
H1-hESC	20	100000	57	518	1	64	120	6400000	12100000	1.6295318748398702
H1-hESC	20	100000	57	518	1	65	121	6500000	12200000	1.6324010106060933
H1-hESC	20	100000	57	518	1	66	122	6600000	12300000	1.6379986955394337
H1-hESC	20	100000	57	518	1	67	123	6700000	12400000	1.6450750047352258
H1-hESC	20	100000	57	518	1	68	124	6800000	12500000	1.651803593270398
H1-hESC	20	100000	57	518	1	69	125	6900000	12600000	1.6555848838081186
