Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
LNCap	20	100000	64	574	1	487	550	48700000	55100000	2.246433255941393
LNCap	20	100000	64	574	1	488	551	48800000	55200000	2.2251942151703257
LNCap	20	100000	64	574	1	489	552	48900000	55300000	2.209037389705346
LNCap	20	100000	64	574	1	490	553	49000000	55400000	2.191217554221302
LNCap	20	100000	64	574	1	491	554	49100000	55500000	2.185931638300092
LNCap	20	100000	64	574	1	492	555	49200000	55600000	2.168975069361823
LNCap	20	100000	64	574	1	493	556	49300000	55700000	2.1521895125590795
LNCap	20	100000	64	574	1	494	557	49400000	55800000	2.164813442605613
LNCap	20	100000	64	574	1	495	558	49500000	55900000	2.1647892890285285
LNCap	20	100000	64	574	1	496	559	49600000	56000000	2.1660486195311166
LNCap	20	100000	64	574	1	497	560	49700000	56100000	2.167933891622761
LNCap	20	100000	64	574	1	498	561	49800000	56200000	2.16223552538866
LNCap	20	100000	64	574	1	499	562	49900000	56300000	2.168898274625494
LNCap	20	100000	64	574	1	500	563	50000000	56400000	2.1885053815827753
LNCap	20	100000	64	574	1	501	564	50100000	56500000	2.2186743323627445
LNCap	20	100000	64	574	1	502	565	50200000	56600000	2.2661248627484363
LNCap	20	100000	64	574	1	503	566	50300000	56700000	2.2986926842378783
LNCap	20	100000	64	574	1	504	567	50400000	56800000	2.3205165305704245
LNCap	20	100000	64	574	1	505	568	50500000	56900000	2.3447961646464512
LNCap	20	100000	64	574	1	506	569	50600000	57000000	2.3561871345678442
LNCap	20	100000	64	574	1	507	570	50700000	57100000	2.361565796070018
LNCap	20	100000	64	574	1	508	571	50800000	57200000	2.3783699869770976
LNCap	20	100000	64	574	1	509	572	50900000	57300000	2.4068980267843196
LNCap	20	100000	64	574	1	510	573	51000000	57400000	2.428249725185044
LNCap	20	100000	64	574	1	511	574	51100000	57500000	2.4665352128616966
LNCap	20	100000	64	574	1	512	575	51200000	57600000	2.503268571350578
LNCap	20	100000	64	574	1	513	576	51300000	57700000	2.5232708395053223
LNCap	20	100000	64	574	1	514	577	51400000	57800000	2.538911823192409
LNCap	20	100000	64	574	1	515	578	51500000	57900000	2.54235801686211
LNCap	20	100000	64	574	1	516	579	51600000	58000000	2.5317950410813657
LNCap	20	100000	64	574	1	517	580	51700000	58100000	2.5313052860164698
LNCap	20	100000	64	574	1	518	581	51800000	58200000	2.493643946131704
LNCap	20	100000	64	574	1	519	582	51900000	58300000	2.45394441719064
LNCap	20	100000	64	574	1	520	583	52000000	58400000	2.415408021254769
LNCap	20	100000	64	574	1	521	584	52100000	58500000	2.3645704145634685
LNCap	20	100000	64	574	1	522	585	52200000	58600000	2.32518849327493
LNCap	20	100000	64	574	1	523	586	52300000	58700000	2.3071219112824553
LNCap	20	100000	64	574	1	524	587	52400000	58800000	2.283057902455793
LNCap	20	100000	64	574	1	525	588	52500000	58900000	2.269937079667157
LNCap	20	100000	64	574	1	526	589	52600000	59000000	2.258184587517772
LNCap	20	100000	64	574	1	527	590	52700000	59100000	2.2596718875715607
LNCap	20	100000	64	574	1	528	591	52800000	59200000	2.254988156045547
LNCap	20	100000	64	574	1	529	592	52900000	59300000	2.240767686048037
LNCap	20	100000	64	574	1	530	593	53000000	59400000	2.2305100128484803
LNCap	20	100000	64	574	1	531	594	53100000	59500000	2.2050101238544695
LNCap	20	100000	64	574	1	532	595	53200000	59600000	2.2014793087057747
LNCap	20	100000	64	574	1	533	596	53300000	59700000	2.204611355055655
LNCap	20	100000	64	574	1	534	597	53400000	59800000	2.203734632637094
LNCap	20	100000	64	574	1	535	598	53500000	59900000	2.1969292163286727
LNCap	20	100000	64	574	1	536	599	53600000	60000000	2.188250000827983
LNCap	20	100000	64	574	1	537	600	53700000	60100000	2.182236246969728
LNCap	20	100000	64	574	1	538	601	53800000	60200000	2.174564588108942
LNCap	20	100000	64	574	1	539	602	53900000	60300000	2.1695673692546986
LNCap	20	100000	64	574	1	540	603	54000000	60400000	2.1775835738702254
LNCap	20	100000	64	574	1	541	604	54100000	60500000	2.182159609726855
LNCap	20	100000	64	574	1	542	605	54200000	60600000	2.1961837898742087
LNCap	20	100000	64	574	1	543	606	54300000	60700000	2.2206815756634315
LNCap	20	100000	64	574	1	544	607	54400000	60800000	2.244795054347083
LNCap	20	100000	64	574	1	545	608	54500000	60900000	2.2695273522381725
LNCap	20	100000	64	574	1	546	609	54600000	61000000	2.2832861533883504
LNCap	20	100000	64	574	1	547	610	54700000	61100000	2.3065926700484454
LNCap	20	100000	64	574	1	548	611	54800000	61200000	2.3274518939462197
LNCap	20	100000	64	574	1	549	612	54900000	61300000	2.3327368288279917
LNCap	20	100000	64	574	1	550	613	55000000	61400000	2.3514423041381183
LNCap	20	100000	64	574	1	551	614	55100000	61500000	2.38072544337058
LNCap	20	100000	64	574	1	552	615	55200000	61600000	2.387855657509777
LNCap	20	100000	64	574	1	553	616	55300000	61700000	2.4042803267038777
LNCap	20	100000	64	574	1	554	617	55400000	61800000	2.4213568988324212
LNCap	20	100000	64	574	1	555	618	55500000	61900000	2.418091172234094
LNCap	20	100000	64	574	1	556	619	55600000	62000000	2.419365084976473
LNCap	20	100000	64	574	1	557	620	55700000	62100000	2.4275944606263686
LNCap	20	100000	64	574	1	558	621	55800000	62200000	2.4377579302698758
LNCap	20	100000	64	574	1	559	622	55900000	62300000	2.434866415735391
LNCap	20	100000	64	574	1	560	623	56000000	62400000	2.43959787597437
LNCap	20	100000	64	574	1	561	624	56100000	62500000	2.434410982249016
LNCap	20	100000	64	574	1	562	625	56200000	62600000	2.427233235538779
LNCap	20	100000	64	574	1	563	626	56300000	62700000	2.4128023097041646
LNCap	20	100000	64	574	1	564	627	56400000	62800000	2.4106589084977648
LNCap	20	100000	64	574	1	565	628	56500000	62900000	2.407153337045795
LNCap	20	100000	64	574	1	566	629	56600000	63000000	2.41622626185458
LNCap	20	100000	64	574	1	567	630	56700000	63100000	2.4152213178003166
LNCap	20	100000	64	574	1	568	631	56800000	63200000	2.3998912301404833
LNCap	20	100000	64	574	1	569	632	56900000	63300000	2.3802808014268946
LNCap	20	100000	64	574	1	570	633	57000000	63400000	2.354855366954161
LNCap	20	100000	64	574	1	571	634	57100000	63500000	2.3383844372216513
LNCap	20	100000	64	574	1	572	635	57200000	63600000	2.327474906651781
LNCap	20	100000	64	574	1	573	636	57300000	63700000	2.320291011751215
LNCap	20	100000	64	574	1	574	637	57400000	63800000	2.3030096396892628
LNCap	20	100000	64	574	1	575	638	57500000	63900000	2.272075308286559
LNCap	20	100000	64	574	1	576	639	57600000	64000000	2.2440683923925833
LNCap	20	100000	64	574	1	577	640	57700000	64100000	2.222790678305595
LNCap	20	100000	64	574	1	578	641	57800000	64200000	2.1993304804409277
LNCap	20	100000	64	574	1	579	642	57900000	64300000	2.173019957729561
LNCap	20	100000	64	574	1	580	643	58000000	64400000	2.1893659892040542
HFFc6	20	100000	64	574	1	0	63	0	6400000	2.14192498512382
HFFc6	20	100000	64	574	1	1	64	100000	6500000	2.1334043880613796
HFFc6	20	100000	64	574	1	2	65	200000	6600000	2.116109318960925
HFFc6	20	100000	64	574	1	3	66	300000	6700000	2.093412790113669
HFFc6	20	100000	64	574	1	4	67	400000	6800000	2.0762471975989074
HFFc6	20	100000	64	574	1	5	68	500000	6900000	2.051702333633643
HFFc6	20	100000	64	574	1	6	69	600000	7000000	2.0327185563313286
HFFc6	20	100000	64	574	1	7	70	700000	7100000	2.0028881863051096
HFFc6	20	100000	64	574	1	8	71	800000	7200000	1.975890825722226
HFFc6	20	100000	64	574	1	9	72	900000	7300000	1.9433302169034448
HFFc6	20	100000	64	574	1	10	73	1000000	7400000	1.9089956207905978
HFFc6	20	100000	64	574	1	11	74	1100000	7500000	1.868111255514133
HFFc6	20	100000	64	574	1	12	75	1200000	7600000	1.8398587655067238
HFFc6	20	100000	64	574	1	13	76	1300000	7700000	1.8138471324501193
HFFc6	20	100000	64	574	1	14	77	1400000	7800000	1.791252056672934
HFFc6	20	100000	64	574	1	15	78	1500000	7900000	1.7675166121779273
HFFc6	20	100000	64	574	1	16	79	1600000	8000000	1.7527205761447764
HFFc6	20	100000	64	574	1	17	80	1700000	8100000	1.7581452192700766
HFFc6	20	100000	64	574	1	18	81	1800000	8200000	1.7729074926872315
HFFc6	20	100000	64	574	1	19	82	1900000	8300000	1.7945385204028677
HFFc6	20	100000	64	574	1	20	83	2000000	8400000	1.8057316232890117
HFFc6	20	100000	64	574	1	21	84	2100000	8500000	1.808509625103292
HFFc6	20	100000	64	574	1	22	85	2200000	8600000	1.8168585143155882
HFFc6	20	100000	64	574	1	23	86	2300000	8700000	1.823440261589582
HFFc6	20	100000	64	574	1	24	87	2400000	8800000	1.8205505801406745
HFFc6	20	100000	64	574	1	25	88	2500000	8900000	1.8521590817519336
HFFc6	20	100000	64	574	1	26	89	2600000	9000000	1.883916220755786
HFFc6	20	100000	64	574	1	27	90	2700000	9100000	1.9195977163801503
HFFc6	20	100000	64	574	1	28	91	2800000	9200000	1.9372084786939965
HFFc6	20	100000	64	574	1	29	92	2900000	9300000	1.9542530713533641
HFFc6	20	100000	64	574	1	30	93	3000000	9400000	1.9638259786223426
HFFc6	20	100000	64	574	1	31	94	3100000	9500000	1.9901462606655778
HFFc6	20	100000	64	574	1	32	95	3200000	9600000	2.0112205611614304
HFFc6	20	100000	64	574	1	33	96	3300000	9700000	2.0259157366165583
HFFc6	20	100000	64	574	1	34	97	3400000	9800000	2.0377208489518535
HFFc6	20	100000	64	574	1	35	98	3500000	9900000	2.04034483127313
HFFc6	20	100000	64	574	1	36	99	3600000	10000000	2.053969250056781
HFFc6	20	100000	64	574	1	37	100	3700000	10100000	2.0729082927806606
HFFc6	20	100000	64	574	1	38	101	3800000	10200000	2.08988016268956
HFFc6	20	100000	64	574	1	39	102	3900000	10300000	2.1113749389972987
HFFc6	20	100000	64	574	1	40	103	4000000	10400000	2.1229322149570624
HFFc6	20	100000	64	574	1	41	104	4100000	10500000	2.141116980476535
HFFc6	20	100000	64	574	1	42	105	4200000	10600000	2.1674455214966337
HFFc6	20	100000	64	574	1	43	106	4300000	10700000	2.1832966969440117
HFFc6	20	100000	64	574	1	44	107	4400000	10800000	2.1955787722487154
HFFc6	20	100000	64	574	1	45	108	4500000	10900000	2.1962612158935824
HFFc6	20	100000	64	574	1	46	109	4600000	11000000	2.1899291099246234
HFFc6	20	100000	64	574	1	47	110	4700000	11100000	2.175836573925919
HFFc6	20	100000	64	574	1	48	111	4800000	11200000	2.1650736137630258
HFFc6	20	100000	64	574	1	49	112	4900000	11300000	2.1472831830367665
HFFc6	20	100000	64	574	1	50	113	5000000	11400000	2.1241975043346355
HFFc6	20	100000	64	574	1	51	114	5100000	11500000	2.0981493097285138
HFFc6	20	100000	64	574	1	52	115	5200000	11600000	2.0633531905540172
HFFc6	20	100000	64	574	1	53	116	5300000	11700000	2.0542159516342187
HFFc6	20	100000	64	574	1	54	117	5400000	11800000	2.0534863974115636
HFFc6	20	100000	64	574	1	55	118	5500000	11900000	2.045138256328962
HFFc6	20	100000	64	574	1	56	119	5600000	12000000	2.0502638813309053
HFFc6	20	100000	64	574	1	57	120	5700000	12100000	2.0480389868498756
HFFc6	20	100000	64	574	1	58	121	5800000	12200000	2.0438266734364685
HFFc6	20	100000	64	574	1	59	122	5900000	12300000	2.0323448284534362
HFFc6	20	100000	64	574	1	60	123	6000000	12400000	2.0207677270861835
HFFc6	20	100000	64	574	1	61	124	6100000	12500000	2.0096049202196067
HFFc6	20	100000	64	574	1	62	125	6200000	12600000	2.0081670315043882
HFFc6	20	100000	64	574	1	63	126	6300000	12700000	2.006875626135882
HFFc6	20	100000	64	574	1	64	127	6400000	12800000	2.0046328625680188
HFFc6	20	100000	64	574	1	65	128	6500000	12900000	1.9958828902573353
HFFc6	20	100000	64	574	1	66	129	6600000	13000000	1.9846149835362787
HFFc6	20	100000	64	574	1	67	130	6700000	13100000	1.9702141731719018
HFFc6	20	100000	64	574	1	68	131	6800000	13200000	1.9712679688498962
HFFc6	20	100000	64	574	1	69	132	6900000	13300000	1.9831532306497153
HFFc6	20	100000	64	574	1	70	133	7000000	13400000	1.9996825163091256
HFFc6	20	100000	64	574	1	71	134	7100000	13500000	2.0274433562126073
HFFc6	20	100000	64	574	1	72	135	7200000	13600000	2.04044519554585
HFFc6	20	100000	64	574	1	73	136	7300000	13700000	2.049325851796544
HFFc6	20	100000	64	574	1	74	137	7400000	13800000	2.0589280361924276
HFFc6	20	100000	64	574	1	75	138	7500000	13900000	2.0712878694765946
HFFc6	20	100000	64	574	1	76	139	7600000	14000000	2.0816266687250655
HFFc6	20	100000	64	574	1	77	140	7700000	14100000	2.079024175489323
HFFc6	20	100000	64	574	1	78	141	7800000	14200000	2.06987166874558
HFFc6	20	100000	64	574	1	79	142	7900000	14300000	2.0685127967955483
HFFc6	20	100000	64	574	1	80	143	8000000	14400000	2.0785865839232267
HFFc6	20	100000	64	574	1	81	144	8100000	14500000	2.0982120011336365
HFFc6	20	100000	64	574	1	82	145	8200000	14600000	2.1172022278422062
HFFc6	20	100000	64	574	1	83	146	8300000	14700000	2.1225806481880656
HFFc6	20	100000	64	574	1	84	147	8400000	14800000	2.1235372644189976
HFFc6	20	100000	64	574	1	85	148	8500000	14900000	2.116068873912506
HFFc6	20	100000	64	574	1	86	149	8600000	15000000	2.1058985290394134
HFFc6	20	100000	64	574	1	87	150	8700000	15100000	2.0870815965413287
HFFc6	20	100000	64	574	1	88	151	8800000	15200000	2.074025055166824
HFFc6	20	100000	64	574	1	89	152	8900000	15300000	2.060341001655005
HFFc6	20	100000	64	574	1	90	153	9000000	15400000	2.0351684043025973
HFFc6	20	100000	64	574	1	91	154	9100000	15500000	2.011171109131793
HFFc6	20	100000	64	574	1	92	155	9200000	15600000	1.9751249861701214
HFFc6	20	100000	64	574	1	93	156	9300000	15700000	1.9422463732370046
HFFc6	20	100000	64	574	1	94	157	9400000	15800000	1.887672107550019
HFFc6	20	100000	64	574	1	95	158	9500000	15900000	1.843040578329132
HFFc6	20	100000	64	574	1	96	159	9600000	16000000	1.8082200109121849
HFFc6	20	100000	64	574	1	97	160	9700000	16100000	1.7850559406181004
HFFc6	20	100000	64	574	1	98	161	9800000	16200000	1.7549789932445399
HFFc6	20	100000	64	574	1	99	162	9900000	16300000	1.7310218780905902
HFFc6	20	100000	64	574	1	100	163	10000000	16400000	1.7236722821984514
HFFc6	20	100000	64	574	1	101	164	10100000	16500000	1.7040513053031328
HFFc6	20	100000	64	574	1	102	165	10200000	16600000	1.690860334205686
HFFc6	20	100000	64	574	1	103	166	10300000	16700000	1.681183559477022
HFFc6	20	100000	64	574	1	104	167	10400000	16800000	1.681194589612414
HFFc6	20	100000	64	574	1	105	168	10500000	16900000	1.6991791891354993
HFFc6	20	100000	64	574	1	106	169	10600000	17000000	1.7257080483101606
HFFc6	20	100000	64	574	1	107	170	10700000	17100000	1.7501371961020924
HFFc6	20	100000	64	574	1	108	171	10800000	17200000	1.7756844046664177
HFFc6	20	100000	64	574	1	109	172	10900000	17300000	1.7963338480167776
HFFc6	20	100000	64	574	1	110	173	11000000	17400000	1.8173965653553368
HFFc6	20	100000	64	574	1	111	174	11100000	17500000	1.8361543613278646
HFFc6	20	100000	64	574	1	112	175	11200000	17600000	1.879488435105956
HFFc6	20	100000	64	574	1	113	176	11300000	17700000	1.9179309445530501
HFFc6	20	100000	64	574	1	114	177	11400000	17800000	1.9523916490238524
HFFc6	20	100000	64	574	1	115	178	11500000	17900000	1.979460941112326
HFFc6	20	100000	64	574	1	116	179	11600000	18000000	2.0110792726723967
HFFc6	20	100000	64	574	1	117	180	11700000	18100000	2.047503228653001
HFFc6	20	100000	64	574	1	118	181	11800000	18200000	2.0779620474219036
HFFc6	20	100000	64	574	1	119	182	11900000	18300000	2.0908536575971417
HFFc6	20	100000	64	574	1	120	183	12000000	18400000	2.1027446181829745
HFFc6	20	100000	64	574	1	121	184	12100000	18500000	2.1100467262394167
HFFc6	20	100000	64	574	1	122	185	12200000	18600000	2.1168068620141236
HFFc6	20	100000	64	574	1	123	186	12300000	18700000	2.122174363622626
HFFc6	20	100000	64	574	1	124	187	12400000	18800000	2.1223302720125714
HFFc6	20	100000	64	574	1	125	188	12500000	18900000	2.126170446057616
HFFc6	20	100000	64	574	1	126	189	12600000	19000000	2.1281473332742227
HFFc6	20	100000	64	574	1	127	190	12700000	19100000	2.123091041992335
HFFc6	20	100000	64	574	1	128	191	12800000	19200000	2.114264001862097
HFFc6	20	100000	64	574	1	129	192	12900000	19300000	2.09946327341371
HFFc6	20	100000	64	574	1	130	193	13000000	19400000	2.0807372016173504
HFFc6	20	100000	64	574	1	131	194	13100000	19500000	2.0584483193202465
HFFc6	20	100000	64	574	1	132	195	13200000	19600000	2.035279899529113
HFFc6	20	100000	64	574	1	133	196	13300000	19700000	1.9991907441123404
HFFc6	20	100000	64	574	1	134	197	13400000	19800000	1.9744580097996929
HFFc6	20	100000	64	574	1	135	198	13500000	19900000	1.9432593714088293
HFFc6	20	100000	64	574	1	136	199	13600000	20000000	1.8984459902277855
HFFc6	20	100000	64	574	1	137	200	13700000	20100000	1.857636052640384
HFFc6	20	100000	64	574	1	138	201	13800000	20200000	1.8239250516983663
HFFc6	20	100000	64	574	1	139	202	13900000	20300000	1.8107363151821143
HFFc6	20	100000	64	574	1	140	203	14000000	20400000	1.8061350983202784
HFFc6	20	100000	64	574	1	141	204	14100000	20500000	1.8062894596710861
HFFc6	20	100000	64	574	1	142	205	14200000	20600000	1.814679406171719
HFFc6	20	100000	64	574	1	143	206	14300000	20700000	1.825016756338247
HFFc6	20	100000	64	574	1	144	207	14400000	20800000	1.8505764453741627
HFFc6	20	100000	64	574	1	145	208	14500000	20900000	1.8824008531636856
HFFc6	20	100000	64	574	1	146	209	14600000	21000000	1.920865568941273
HFFc6	20	100000	64	574	1	147	210	14700000	21100000	1.9515210120175197
HFFc6	20	100000	64	574	1	148	211	14800000	21200000	1.977982041620058
HFFc6	20	100000	64	574	1	149	212	14900000	21300000	1.9991881829249911
HFFc6	20	100000	64	574	1	150	213	15000000	21400000	2.0237553414581635
HFFc6	20	100000	64	574	1	151	214	15100000	21500000	2.0442652586069148
HFFc6	20	100000	64	574	1	152	215	15200000	21600000	2.0667388517001726
HFFc6	20	100000	64	574	1	153	216	15300000	21700000	2.108063414625151
HFFc6	20	100000	64	574	1	154	217	15400000	21800000	2.154125058474765
HFFc6	20	100000	64	574	1	155	218	15500000	21900000	2.190308256986068
HFFc6	20	100000	64	574	1	156	219	15600000	22000000	2.2158498941190774
HFFc6	20	100000	64	574	1	157	220	15700000	22100000	2.2197249745864918
HFFc6	20	100000	64	574	1	158	221	15800000	22200000	2.2293572430579163
HFFc6	20	100000	64	574	1	159	222	15900000	22300000	2.240747626270584
HFFc6	20	100000	64	574	1	160	223	16000000	22400000	2.254030063472616
HFFc6	20	100000	64	574	1	161	224	16100000	22500000	2.2609727741055483
HFFc6	20	100000	64	574	1	162	225	16200000	22600000	2.2635317769861776
HFFc6	20	100000	64	574	1	163	226	16300000	22700000	2.256246177710101
HFFc6	20	100000	64	574	1	164	227	16400000	22800000	2.2506920893621762
HFFc6	20	100000	64	574	1	165	228	16500000	22900000	2.237197759185581
HFFc6	20	100000	64	574	1	166	229	16600000	23000000	2.216429952587306
HFFc6	20	100000	64	574	1	167	230	16700000	23100000	2.20410925343638
HFFc6	20	100000	64	574	1	168	231	16800000	23200000	2.2023154834859486
HFFc6	20	100000	64	574	1	169	232	16900000	23300000	2.1922488437823233
HFFc6	20	100000	64	574	1	170	233	17000000	23400000	2.177174616331391
HFFc6	20	100000	64	574	1	171	234	17100000	23500000	2.169061119229152
HFFc6	20	100000	64	574	1	172	235	17200000	23600000	2.151158640747199
HFFc6	20	100000	64	574	1	173	236	17300000	23700000	2.1389763594214375
HFFc6	20	100000	64	574	1	174	237	17400000	23800000	2.1253202391004065
HFFc6	20	100000	64	574	1	175	238	17500000	23900000	2.124056966581522
HFFc6	20	100000	64	574	1	176	239	17600000	24000000	2.1299943861806723
