Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
HFFc6	20	100000	57	518	1	22	79	2100000	7900000	1.58289382161796
HFFc6	20	100000	57	518	1	23	80	2200000	8000000	1.59315161113442
HFFc6	20	100000	57	518	1	24	81	2300000	8100000	1.61377720149053
HFFc6	20	100000	57	518	1	25	82	2400000	8200000	1.63390096794067
HFFc6	20	100000	57	518	1	26	83	2500000	8300000	1.64591359871939
HFFc6	20	100000	57	518	1	27	84	2600000	8400000	1.66019086077498
HFFc6	20	100000	57	518	1	28	85	2700000	8500000	1.67407922341224
HFFc6	20	100000	57	518	1	29	86	2800000	8600000	1.68640100602185
HFFc6	20	100000	57	518	1	30	87	2900000	8700000	1.68631723159363
HFFc6	20	100000	57	518	1	31	88	3000000	8800000	1.7193965477266
HFFc6	20	100000	57	518	1	32	89	3100000	8900000	1.7515447485728
HFFc6	20	100000	57	518	1	33	90	3200000	9000000	1.77669034642652
HFFc6	20	100000	57	518	1	34	91	3300000	9100000	1.79580572626057
HFFc6	20	100000	57	518	1	35	92	3400000	9200000	1.81028815833614
HFFc6	20	100000	57	518	1	36	93	3500000	9300000	1.81622127261175
HFFc6	20	100000	57	518	1	37	94	3600000	9400000	1.83009374265096
HFFc6	20	100000	57	518	1	38	95	3700000	9500000	1.84550772371526
HFFc6	20	100000	57	518	1	40	96	3900000	9600000	1.85459802113935
HFFc6	20	100000	57	518	1	41	97	4000000	9700000	1.87292338670805
HFFc6	20	100000	57	518	1	42	98	4100000	9800000	1.89637487242534
HFFc6	20	100000	57	518	1	43	99	4200000	9900000	1.92778797321567
HFFc6	20	100000	57	518	1	44	100	4300000	10000000	1.95079284031319
HFFc6	20	100000	57	518	1	45	101	4400000	10100000	1.96827657034419
HFFc6	20	100000	57	518	1	46	102	4500000	10200000	1.9816840884671
HFFc6	20	100000	57	518	1	47	103	4600000	10300000	1.99408878432248
HFFc6	20	100000	57	518	1	48	104	4700000	10400000	2.00741384065934
HFFc6	20	100000	57	518	1	49	105	4800000	10500000	2.01446772599668
HFFc6	20	100000	57	518	1	50	106	4900000	10600000	2.01638856879224
HFFc6	20	100000	57	518	1	51	107	5000000	10700000	2.01087142342569
HFFc6	20	100000	57	518	1	52	108	5100000	10800000	2.00659967130214
HFFc6	20	100000	57	518	1	53	109	5200000	10900000	1.99133839123177
HFFc6	20	100000	57	518	1	54	110	5300000	11000000	1.96871620582568
HFFc6	20	100000	57	518	1	55	111	5400000	11100000	1.95003397605252
HFFc6	20	100000	57	518	1	56	112	5500000	11200000	1.93694473936431
HFFc6	20	100000	57	518	1	57	113	5600000	11300000	1.91724452156271
HFFc6	20	100000	57	518	1	58	114	5700000	11400000	1.89255871801513
HFFc6	20	100000	57	518	1	59	115	5800000	11500000	1.85894454035313
HFFc6	20	100000	57	518	1	60	116	5900000	11600000	1.8382022437544
HFFc6	20	100000	57	518	1	61	117	6000000	11700000	1.83300234358298
HFFc6	20	100000	57	518	1	62	118	6100000	11800000	1.84125841833908
HFFc6	20	100000	57	518	1	63	119	6200000	11900000	1.85209679300794
HFFc6	20	100000	57	518	1	64	120	6300000	12000000	1.85853407419626
HFFc6	20	100000	57	518	1	65	121	6400000	12100000	1.86448353834296
HFFc6	20	100000	57	518	1	66	122	6500000	12200000	1.8644980350127
HFFc6	20	100000	57	518	1	67	123	6600000	12300000	1.86347067800613
HFFc6	20	100000	57	518	1	68	124	6700000	12400000	1.86617485034284
HFFc6	20	100000	57	518	1	69	125	6800000	12500000	1.86411552299666
HFFc6	20	100000	57	518	1	70	126	6900000	12600000	1.85585144071494
HFFc6	20	100000	57	518	1	71	127	7000000	12700000	1.84562568189928
HFFc6	20	100000	57	518	1	72	128	7100000	12800000	1.83023411640459
HFFc6	20	100000	57	518	1	73	129	7200000	12900000	1.81217752673389
HFFc6	20	100000	57	518	1	74	130	7300000	13000000	1.79128684949604
HFFc6	20	100000	57	518	1	75	131	7400000	13100000	1.77275962116055
HFFc6	20	100000	57	518	1	76	132	7500000	13200000	1.76119159513877
HFFc6	20	100000	57	518	1	77	133	7600000	13300000	1.75697427006151
HFFc6	20	100000	57	518	1	78	134	7700000	13400000	1.76192380249048
HFFc6	20	100000	57	518	1	79	135	7800000	13500000	1.77158983322906
HFFc6	20	100000	57	518	1	80	136	7900000	13600000	1.79877422800928
HFFc6	20	100000	57	518	1	81	137	8000000	13700000	1.83479962729729
HFFc6	20	100000	57	518	1	82	138	8100000	13800000	1.87651499807914
HFFc6	20	100000	57	518	1	83	139	8200000	13900000	1.90766187388992
HFFc6	20	100000	57	518	1	84	140	8300000	14000000	1.92984112195944
HFFc6	20	100000	57	518	1	85	141	8400000	14100000	1.95520199561468
HFFc6	20	100000	57	518	1	86	142	8500000	14200000	1.97368048161047
HFFc6	20	100000	57	518	1	87	143	8600000	14300000	1.98066760287116
HFFc6	20	100000	57	518	1	88	144	8700000	14400000	1.99940742590555
HFFc6	20	100000	57	518	1	89	145	8800000	14500000	2.01714316334185
HFFc6	20	100000	57	518	1	90	146	8900000	14600000	2.02184836271873
HFFc6	20	100000	57	518	1	91	147	9000000	14700000	2.01888028872029
HFFc6	20	100000	57	518	1	92	148	9100000	14800000	2.00345782800262
HFFc6	20	100000	57	518	1	93	149	9200000	14900000	1.9769512329897
HFFc6	20	100000	57	518	1	94	150	9300000	15000000	1.93956572675196
HFFc6	20	100000	57	518	1	95	151	9400000	15100000	1.90527376895382
HFFc6	20	100000	57	518	1	96	152	9500000	15200000	1.8692737188788
HFFc6	20	100000	57	518	1	97	153	9600000	15300000	1.841899997608
HFFc6	20	100000	57	518	1	98	154	9700000	15400000	1.80421782777305
HFFc6	20	100000	57	518	1	99	155	9800000	15500000	1.77466731391428
HFFc6	20	100000	57	518	1	100	156	9900000	15600000	1.76969294770985
HFFc6	20	100000	57	518	1	101	157	10000000	15700000	1.74902985768309
HFFc6	20	100000	57	518	1	102	158	10100000	15800000	1.72133649967401
HFFc6	20	100000	57	518	1	103	159	10200000	15900000	1.69439934837599
HFFc6	20	100000	57	518	1	104	160	10300000	16000000	1.67344146080479
HFFc6	20	100000	57	518	1	105	161	10400000	16100000	1.66162996683424
HFFc6	20	100000	57	518	1	106	162	10500000	16200000	1.65531968776743
HFFc6	20	100000	57	518	1	107	163	10600000	16300000	1.64632305145274
HFFc6	20	100000	57	518	1	108	164	10700000	16400000	1.63026449323931
HFFc6	20	100000	57	518	1	109	165	10800000	16500000	1.62225178093691
HFFc6	20	100000	57	518	1	110	166	10900000	16600000	1.62084149948611
HFFc6	20	100000	57	518	1	111	167	11000000	16700000	1.6206952286654
HFFc6	20	100000	57	518	1	112	168	11100000	16800000	1.63688609580646
HFFc6	20	100000	57	518	1	113	169	11200000	16900000	1.66556790189302
HFFc6	20	100000	57	518	1	114	170	11300000	17000000	1.69224411965249
HFFc6	20	100000	57	518	1	115	171	11400000	17100000	1.72266457897456
HFFc6	20	100000	57	518	1	116	172	11500000	17200000	1.76262092061856
HFFc6	20	100000	57	518	1	117	173	11600000	17300000	1.81532178703959
HFFc6	20	100000	57	518	1	118	174	11700000	17400000	1.85954020011582
HFFc6	20	100000	57	518	1	119	175	11800000	17500000	1.91761750323373
HFFc6	20	100000	57	518	1	120	176	11900000	17600000	1.9683903715213
HFFc6	20	100000	57	518	1	121	177	12000000	17700000	2.01091062297994
HFFc6	20	100000	57	518	1	122	178	12100000	17800000	2.02958874933766
HFFc6	20	100000	57	518	1	123	179	12200000	17900000	2.03351934908133
HFFc6	20	100000	57	518	1	124	180	12300000	18000000	2.04335206366162
HFFc6	20	100000	57	518	1	125	181	12400000	18100000	2.05301518970993
HFFc6	20	100000	57	518	1	126	182	12500000	18200000	2.05498915784527
HFFc6	20	100000	57	518	1	127	183	12600000	18300000	2.05242796039744
HFFc6	20	100000	57	518	1	128	184	12700000	18400000	2.04049236677014
HFFc6	20	100000	57	518	1	129	185	12800000	18500000	2.01729426728171
HFFc6	20	100000	57	518	1	130	186	12900000	18600000	2.00561088707459
HFFc6	20	100000	57	518	1	131	187	13000000	18700000	1.98555969635963
HFFc6	20	100000	57	518	1	132	188	13100000	18800000	1.98935961091958
HFFc6	20	100000	57	518	1	133	189	13200000	18900000	1.98940427891425
HFFc6	20	100000	57	518	1	134	190	13300000	19000000	1.98503643202046
HFFc6	20	100000	57	518	1	135	191	13400000	19100000	1.97555800245174
HFFc6	20	100000	57	518	1	136	192	13500000	19200000	1.95382479717666
HFFc6	20	100000	57	518	1	137	193	13600000	19300000	1.92154538414583
HFFc6	20	100000	57	518	1	138	194	13700000	19400000	1.87413408331303
HFFc6	20	100000	57	518	1	139	195	13800000	19500000	1.83612112876094
HFFc6	20	100000	57	518	1	140	196	13900000	19600000	1.79579253818418
HFFc6	20	100000	57	518	1	141	197	14000000	19700000	1.78515182202681
HFFc6	20	100000	57	518	1	142	198	14100000	19800000	1.78852545964801
HFFc6	20	100000	57	518	1	143	199	14200000	19900000	1.78570328630418
HFFc6	20	100000	57	518	1	144	200	14300000	20000000	1.79009705012757
HFFc6	20	100000	57	518	1	145	201	14400000	20100000	1.81403680615067
HFFc6	20	100000	57	518	1	146	202	14500000	20200000	1.83756592425144
HFFc6	20	100000	57	518	1	147	203	14600000	20300000	1.86082204837076
HFFc6	20	100000	57	518	1	148	204	14700000	20400000	1.87949444168749
HFFc6	20	100000	57	518	1	149	205	14800000	20500000	1.89419122555442
HFFc6	20	100000	57	518	1	150	206	14900000	20600000	1.91541573372769
HFFc6	20	100000	57	518	1	151	207	15000000	20700000	1.94632236559083
HFFc6	20	100000	57	518	1	152	208	15100000	20800000	1.98029357562485
HFFc6	20	100000	57	518	1	153	209	15200000	20900000	2.01921469229533
HFFc6	20	100000	57	518	1	154	210	15300000	21000000	2.05208077962646
HFFc6	20	100000	57	518	1	155	211	15400000	21100000	2.07902497702508
HFFc6	20	100000	57	518	1	156	212	15500000	21200000	2.09631179235895
HFFc6	20	100000	57	518	1	157	213	15600000	21300000	2.10296359619531
HFFc6	20	100000	57	518	1	158	214	15700000	21400000	2.10436291026444
HFFc6	20	100000	57	518	1	159	215	15800000	21500000	2.10605957416072
HFFc6	20	100000	57	518	1	160	216	15900000	21600000	2.12099033978879
HFFc6	20	100000	57	518	1	161	217	16000000	21700000	2.14263910626351
HFFc6	20	100000	57	518	1	162	218	16100000	21800000	2.15929493874921
HFFc6	20	100000	57	518	1	163	219	16200000	21900000	2.1664377311374
HFFc6	20	100000	57	518	1	164	220	16300000	22000000	2.1634591494331
HFFc6	20	100000	57	518	1	165	221	16400000	22100000	2.15126130020784
HFFc6	20	100000	57	518	1	166	222	16500000	22200000	2.13481745077686
HFFc6	20	100000	57	518	1	167	223	16600000	22300000	2.11267187246676
HFFc6	20	100000	57	518	1	168	224	16700000	22400000	2.09221095253581
HFFc6	20	100000	57	518	1	169	225	16800000	22500000	2.07902092549022
HFFc6	20	100000	57	518	1	170	226	16900000	22600000	2.05469802703894
HFFc6	20	100000	57	518	1	171	227	17000000	22700000	2.03376585726979
HFFc6	20	100000	57	518	1	172	228	17100000	22800000	2.00438066382495
HFFc6	20	100000	57	518	1	173	229	17200000	22900000	1.97040551222964
HFFc6	20	100000	57	518	1	174	230	17300000	23000000	1.94562077418444
HFFc6	20	100000	57	518	1	175	231	17400000	23100000	1.94650888174173
HFFc6	20	100000	57	518	1	176	232	17500000	23200000	1.95241327997459
HFFc6	20	100000	57	518	1	177	233	17600000	23300000	1.95755546902778
HFFc6	20	100000	57	518	1	178	234	17700000	23400000	1.95842678552445
HFFc6	20	100000	57	518	1	179	235	17800000	23500000	1.9495203573749
HFFc6	20	100000	57	518	1	180	236	17900000	23600000	1.94276789751145
HFFc6	20	100000	57	518	1	181	237	18000000	23700000	1.94463884871369
HFFc6	20	100000	57	518	1	182	238	18100000	23800000	1.94503005970965
HFFc6	20	100000	57	518	1	183	239	18200000	23900000	1.94725843760153
HFFc6	20	100000	57	518	1	184	240	18300000	24000000	1.95301387504345
HFFc6	20	100000	57	518	1	185	241	18400000	24100000	1.9683448554212
HFFc6	20	100000	57	518	1	186	242	18500000	24200000	1.9825028652291
HFFc6	20	100000	57	518	1	187	243	18600000	24300000	1.99836985254584
HFFc6	20	100000	57	518	1	188	244	18700000	24400000	2.00126213447563
HFFc6	20	100000	57	518	1	189	245	18800000	24500000	1.99850168625031
HFFc6	20	100000	57	518	1	190	246	18900000	24600000	1.99111551268253
HFFc6	20	100000	57	518	1	191	247	19000000	24700000	1.97486119766885
HFFc6	20	100000	57	518	1	192	248	19100000	24800000	1.95717983562108
HFFc6	20	100000	57	518	1	193	249	19200000	24900000	1.94197840055337
HFFc6	20	100000	57	518	1	194	250	19300000	25000000	1.94093827334456
HFFc6	20	100000	57	518	1	195	251	19400000	25100000	1.94319113734813
HFFc6	20	100000	57	518	1	196	252	19500000	25200000	1.94099571607904
HFFc6	20	100000	57	518	1	197	253	19600000	25300000	1.95511142100335
HFFc6	20	100000	57	518	1	198	254	19700000	25400000	1.96523383071108
HFFc6	20	100000	57	518	1	199	255	19800000	25500000	1.96136655476245
HFFc6	20	100000	57	518	1	200	256	19900000	25600000	1.94782686999608
HFFc6	20	100000	57	518	1	201	257	20000000	25700000	1.96307685922255
HFFc6	20	100000	57	518	1	202	258	20100000	25800000	1.97174179655362
HFFc6	20	100000	57	518	1	203	260	20200000	26000000	1.97848534762543
HFFc6	20	100000	57	518	1	204	262	20300000	26200000	1.97194702865893
HFFc6	20	100000	57	518	1	205	263	20400000	26300000	1.95294040452029
HFFc6	20	100000	57	518	1	206	294	20500000	29400000	1.99914388139062
HFFc6	20	100000	57	518	1	207	299	20600000	29900000	1.97934692735402
HFFc6	20	100000	57	518	1	208	306	20700000	30600000	1.9854441084362
HFFc6	20	100000	57	518	1	209	307	20800000	30700000	1.96076562683851
HFFc6	20	100000	57	518	1	210	309	20900000	30900000	1.95696916537719
HFFc6	20	100000	57	518	1	211	310	21000000	31000000	1.95693648336588
HFFc6	20	100000	57	518	1	212	314	21100000	31400000	1.96886790029374
HFFc6	20	100000	57	518	1	213	315	21200000	31500000	1.96276120197782
HFFc6	20	100000	57	518	1	214	316	21300000	31600000	1.93891085345237
HFFc6	20	100000	57	518	1	215	317	21400000	31700000	1.90586577299607
HFFc6	20	100000	57	518	1	216	318	21500000	31800000	1.8838416705068
HFFc6	20	100000	57	518	1	217	319	21600000	31900000	1.87171803002086
HFFc6	20	100000	57	518	1	218	320	21700000	32000000	1.85769429486009
HFFc6	20	100000	57	518	1	219	321	21800000	32100000	1.84295027235636
HFFc6	20	100000	57	518	1	220	322	21900000	32200000	1.82932365182726
HFFc6	20	100000	57	518	1	221	323	22000000	32300000	1.81208991790996
HFFc6	20	100000	57	518	1	222	324	22100000	32400000	1.79092735329047
HFFc6	20	100000	57	518	1	223	325	22200000	32500000	1.7763980207833
HFFc6	20	100000	57	518	1	224	326	22300000	32600000	1.76206774901557
HFFc6	20	100000	57	518	1	225	327	22400000	32700000	1.75072756632058
HFFc6	20	100000	57	518	1	226	328	22500000	32800000	1.74096423602684
HFFc6	20	100000	57	518	1	227	329	22600000	32900000	1.74365737785757
HFFc6	20	100000	57	518	1	228	330	22700000	33000000	1.7482988576689
HFFc6	20	100000	57	518	1	229	331	22800000	33100000	1.7491407996256
HFFc6	20	100000	57	518	1	230	332	22900000	33200000	1.74704822744445
HFFc6	20	100000	57	518	1	231	333	23000000	33300000	1.7406628850853
HFFc6	20	100000	57	518	1	232	334	23100000	33400000	1.73193032570326
HFFc6	20	100000	57	518	1	233	335	23200000	33500000	1.72685894818247
HFFc6	20	100000	57	518	1	234	336	23300000	33600000	1.718034167971
HFFc6	20	100000	57	518	1	235	338	23400000	33800000	1.71989683396563
HFFc6	20	100000	57	518	1	236	339	23500000	33900000	1.72148862976849
HFFc6	20	100000	57	518	1	237	340	23600000	34000000	1.72848767432835
HFFc6	20	100000	57	518	1	238	341	23700000	34100000	1.73516824158783
HFFc6	20	100000	57	518	1	239	342	23800000	34200000	1.75707283790469
HFFc6	20	100000	57	518	1	240	343	23900000	34300000	1.7797142948158
HFFc6	20	100000	57	518	1	241	345	24000000	34500000	1.80302914857041
HFFc6	20	100000	57	518	1	242	346	24100000	34600000	1.82703179638744
HFFc6	20	100000	57	518	1	243	347	24200000	34700000	1.84678735701849
HFFc6	20	100000	57	518	1	244	348	24300000	34800000	1.8650072586147
HFFc6	20	100000	57	518	1	245	349	24400000	34900000	1.88785946045637
HFFc6	20	100000	57	518	1	246	350	24500000	35000000	1.90692760673993
HFFc6	20	100000	57	518	1	247	351	24600000	35100000	1.91998995511169
HFFc6	20	100000	57	518	1	248	352	24700000	35200000	1.93131319667715
HFFc6	20	100000	57	518	1	249	353	24800000	35300000	1.94377777198631
HFFc6	20	100000	57	518	1	250	354	24900000	35400000	1.9680530752902
HFFc6	20	100000	57	518	1	251	355	25000000	35500000	1.98654263031069
HFFc6	20	100000	57	518	1	252	357	25100000	35700000	2.00565129743508
HFFc6	20	100000	57	518	1	253	358	25200000	35800000	2.02162600303557
HFFc6	20	100000	57	518	1	254	359	25300000	35900000	2.03346418184508
HFFc6	20	100000	57	518	1	255	360	25400000	36000000	2.05179788542865
HFFc6	20	100000	57	518	1	256	361	25500000	36100000	2.0633866767114
HFFc6	20	100000	57	518	1	257	362	25600000	36200000	2.08071788471028
HFFc6	20	100000	57	518	1	258	363	25700000	36300000	2.10626009490373
HFFc6	20	100000	57	518	1	260	364	25900000	36400000	2.11893517600758
HFFc6	20	100000	57	518	1	262	365	26100000	36500000	2.13640371684747
HFFc6	20	100000	57	518	1	263	366	26200000	36600000	2.13127846691332
HFFc6	20	100000	57	518	1	294	367	29300000	36700000	2.1192240086239
HFFc6	20	100000	57	518	1	299	368	29800000	36800000	2.13431744082474
HFFc6	20	100000	57	518	1	306	369	30500000	36900000	2.14010414357519
HFFc6	20	100000	57	518	1	307	372	30600000	37200000	2.16996760545335
HFFc6	20	100000	57	518	1	309	373	30800000	37300000	2.16931448339464
HFFc6	20	100000	57	518	1	310	374	30900000	37400000	2.14026713460925
HFFc6	20	100000	57	518	1	314	375	31300000	37500000	2.13165231528368
HFFc6	20	100000	57	518	1	315	376	31400000	37600000	2.13902905534472
HFFc6	20	100000	57	518	1	316	377	31500000	37700000	2.14485467792004
HFFc6	20	100000	57	518	1	317	378	31600000	37800000	2.14238182730609
HFFc6	20	100000	57	518	1	318	379	31700000	37900000	2.12820683511496
HFFc6	20	100000	57	518	1	319	380	31800000	38000000	2.13251088204501
HFFc6	20	100000	57	518	1	320	381	31900000	38100000	2.13174636891586
HFFc6	20	100000	57	518	1	321	382	32000000	38200000	2.12493359126429
HFFc6	20	100000	57	518	1	322	383	32100000	38300000	2.11424324023664
HFFc6	20	100000	57	518	1	323	384	32200000	38400000	2.11147125152029
HFFc6	20	100000	57	518	1	324	385	32300000	38500000	2.11496982265113
HFFc6	20	100000	57	518	1	325	386	32400000	38600000	2.11621501622664
HFFc6	20	100000	57	518	1	326	387	32500000	38700000	2.11654292842437
HFFc6	20	100000	57	518	1	327	388	32600000	38800000	2.11448065659879
HFFc6	20	100000	57	518	1	328	389	32700000	38900000	2.10598888576153
HFFc6	20	100000	57	518	1	329	390	32800000	39000000	2.10247374416306
HFFc6	20	100000	57	518	1	330	391	32900000	39100000	2.10762285513847
HFFc6	20	100000	57	518	1	331	392	33000000	39200000	2.10401525314233
HFFc6	20	100000	57	518	1	332	393	33100000	39300000	2.09068978672821
HFFc6	20	100000	57	518	1	333	394	33200000	39400000	2.06737718481194
HFFc6	20	100000	57	518	1	334	395	33300000	39500000	2.04088452879906
HFFc6	20	100000	57	518	1	335	396	33400000	39600000	2.01141085322204
HFFc6	20	100000	57	518	1	336	397	33500000	39700000	1.97036309348896
HFFc6	20	100000	57	518	1	338	398	33700000	39800000	1.93169657368273
HFFc6	20	100000	57	518	1	339	399	33800000	39900000	1.89814477284747
HFFc6	20	100000	57	518	1	340	400	33900000	40000000	1.85802774014917
HFFc6	20	100000	57	518	1	341	401	34000000	40100000	1.81492220070789
HFFc6	20	100000	57	518	1	342	402	34100000	40200000	1.77955725584227
HFFc6	20	100000	57	518	1	343	403	34200000	40300000	1.74651620656228
HFFc6	20	100000	57	518	1	345	404	34400000	40400000	1.71423126001035
HFFc6	20	100000	57	518	1	346	405	34500000	40500000	1.68451893260656
HFFc6	20	100000	57	518	1	347	406	34600000	40600000	1.64929624482438
HFFc6	20	100000	57	518	1	348	407	34700000	40700000	1.62613425339014
HFFc6	20	100000	57	518	1	349	408	34800000	40800000	1.61256195782751
HFFc6	20	100000	57	518	1	350	409	34900000	40900000	1.59619422894412
