Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
A549	20	100000	57	518	1	72	128	7100000	12800000	1.91166716451946
A549	20	100000	57	518	1	73	129	7200000	12900000	1.93704770568578
A549	20	100000	57	518	1	74	130	7300000	13000000	1.96663793966046
A549	20	100000	57	518	1	75	131	7400000	13100000	1.99253545261552
A549	20	100000	57	518	1	76	132	7500000	13200000	2.02200886693408
A549	20	100000	57	518	1	77	133	7600000	13300000	2.0467233134126
A549	20	100000	57	518	1	78	134	7700000	13400000	2.06720317734752
A549	20	100000	57	518	1	79	135	7800000	13500000	2.08908271277409
A549	20	100000	57	518	1	80	136	7900000	13600000	2.09383876262553
A549	20	100000	57	518	1	81	137	8000000	13700000	2.10267228532663
A549	20	100000	57	518	1	82	138	8100000	13800000	2.10923556937777
A549	20	100000	57	518	1	83	139	8200000	13900000	2.10770418352893
A549	20	100000	57	518	1	84	140	8300000	14000000	2.10919416242831
A549	20	100000	57	518	1	85	141	8400000	14100000	2.08528118496201
A549	20	100000	57	518	1	86	142	8500000	14200000	2.05737877389007
A549	20	100000	57	518	1	87	143	8600000	14300000	2.03775592740597
A549	20	100000	57	518	1	88	144	8700000	14400000	2.01093216645957
A549	20	100000	57	518	1	89	145	8800000	14500000	2.01274131716184
A549	20	100000	57	518	1	90	146	8900000	14600000	2.0034820717357
A549	20	100000	57	518	1	91	147	9000000	14700000	1.97942259949735
A549	20	100000	57	518	1	92	148	9100000	14800000	1.95253956016208
A549	20	100000	57	518	1	93	149	9200000	14900000	1.91211039893333
A549	20	100000	57	518	1	94	150	9300000	15000000	1.87179581358097
A549	20	100000	57	518	1	95	151	9400000	15100000	1.82484389841868
A549	20	100000	57	518	1	96	152	9500000	15200000	1.79422265626881
A549	20	100000	57	518	1	97	153	9600000	15300000	1.76386864448912
A549	20	100000	57	518	1	98	154	9700000	15400000	1.74513395693809
A549	20	100000	57	518	1	99	155	9800000	15500000	1.71753776304948
A549	20	100000	57	518	1	100	156	9900000	15600000	1.69442945335174
A549	20	100000	57	518	1	101	157	10000000	15700000	1.68471898516585
A549	20	100000	57	518	1	102	158	10100000	15800000	1.67656332906071
A549	20	100000	57	518	1	103	159	10200000	15900000	1.66308909322057
A549	20	100000	57	518	1	104	160	10300000	16000000	1.65196641173475
A549	20	100000	57	518	1	105	161	10400000	16100000	1.63908771940667
A549	20	100000	57	518	1	106	162	10500000	16200000	1.64220129626257
A549	20	100000	57	518	1	107	163	10600000	16300000	1.64928740547875
A549	20	100000	57	518	1	108	164	10700000	16400000	1.66111092201359
A549	20	100000	57	518	1	109	165	10800000	16500000	1.66522304105826
A549	20	100000	57	518	1	110	166	10900000	16600000	1.66339796411832
A549	20	100000	57	518	1	111	167	11000000	16700000	1.66121001596015
A549	20	100000	57	518	1	112	168	11100000	16800000	1.66383156115546
A549	20	100000	57	518	1	113	169	11200000	16900000	1.68138045919981
A549	20	100000	57	518	1	114	170	11300000	17000000	1.71302978824938
A549	20	100000	57	518	1	115	171	11400000	17100000	1.73649889054045
A549	20	100000	57	518	1	116	172	11500000	17200000	1.76572438880956
A549	20	100000	57	518	1	117	173	11600000	17300000	1.79091663408506
A549	20	100000	57	518	1	118	174	11700000	17400000	1.83403314499518
A549	20	100000	57	518	1	119	175	11800000	17500000	1.87397164715988
A549	20	100000	57	518	1	120	176	11900000	17600000	1.92751488546915
A549	20	100000	57	518	1	121	177	12000000	17700000	1.98429776863439
A549	20	100000	57	518	1	122	178	12100000	17800000	2.0327275236897
A549	20	100000	57	518	1	123	179	12200000	17900000	2.06936382657664
A549	20	100000	57	518	1	124	180	12300000	18000000	2.0945764255669
A549	20	100000	57	518	1	125	181	12400000	18100000	2.10949947918268
A549	20	100000	57	518	1	126	182	12500000	18200000	2.11662592710594
A549	20	100000	57	518	1	127	183	12600000	18300000	2.09980134307814
A549	20	100000	57	518	1	128	184	12700000	18400000	2.0800194466283
A549	20	100000	57	518	1	129	185	12800000	18500000	2.0531569135359
A549	20	100000	57	518	1	130	186	12900000	18600000	2.01744680123107
A549	20	100000	57	518	1	131	187	13000000	18700000	1.99449788439651
A549	20	100000	57	518	1	132	188	13100000	18800000	1.97696909112611
A549	20	100000	57	518	1	133	189	13200000	18900000	1.95203390210297
A549	20	100000	57	518	1	134	190	13300000	19000000	1.92973093422678
A549	20	100000	57	518	1	135	191	13400000	19100000	1.90957078217778
A549	20	100000	57	518	1	136	192	13500000	19200000	1.87790607921016
A549	20	100000	57	518	1	137	193	13600000	19300000	1.83037604366907
A549	20	100000	57	518	1	138	194	13700000	19400000	1.78609076979675
A549	20	100000	57	518	1	139	195	13800000	19500000	1.74425884970884
A549	20	100000	57	518	1	140	196	13900000	19600000	1.7208346934358
A549	20	100000	57	518	1	141	197	14000000	19700000	1.69367733544233
A549	20	100000	57	518	1	142	198	14100000	19800000	1.67748927011374
A549	20	100000	57	518	1	143	199	14200000	19900000	1.68264384986246
A549	20	100000	57	518	1	144	200	14300000	20000000	1.67931219952601
A549	20	100000	57	518	1	145	201	14400000	20100000	1.68688636211802
A549	20	100000	57	518	1	146	202	14500000	20200000	1.70366108005571
A549	20	100000	57	518	1	147	203	14600000	20300000	1.71458279605963
A549	20	100000	57	518	1	148	204	14700000	20400000	1.72712239918669
A549	20	100000	57	518	1	149	205	14800000	20500000	1.74593684426719
A549	20	100000	57	518	1	150	206	14900000	20600000	1.75122313667504
A549	20	100000	57	518	1	151	207	15000000	20700000	1.75805837991068
A549	20	100000	57	518	1	152	208	15100000	20800000	1.77940898668533
A549	20	100000	57	518	1	153	209	15200000	20900000	1.79035211652649
A549	20	100000	57	518	1	154	210	15300000	21000000	1.80742191550144
A549	20	100000	57	518	1	155	211	15400000	21100000	1.83301330222139
A549	20	100000	57	518	1	156	212	15500000	21200000	1.85032088957011
A549	20	100000	57	518	1	157	213	15600000	21300000	1.86708318104807
A549	20	100000	57	518	1	158	214	15700000	21400000	1.87708649826993
A549	20	100000	57	518	1	159	215	15800000	21500000	1.88451067806862
A549	20	100000	57	518	1	160	216	15900000	21600000	1.88537176695125
A549	20	100000	57	518	1	161	217	16000000	21700000	1.8931382395234
A549	20	100000	57	518	1	162	218	16100000	21800000	1.90231606661959
A549	20	100000	57	518	1	163	219	16200000	21900000	1.92910427527097
A549	20	100000	57	518	1	164	220	16300000	22000000	1.94262132042722
A549	20	100000	57	518	1	165	221	16400000	22100000	1.94602012866145
A549	20	100000	57	518	1	166	222	16500000	22200000	1.94501538161645
A549	20	100000	57	518	1	167	223	16600000	22300000	1.94559344357071
A549	20	100000	57	518	1	168	224	16700000	22400000	1.96229466942106
A549	20	100000	57	518	1	169	225	16800000	22500000	1.97989564788037
A549	20	100000	57	518	1	170	226	16900000	22600000	1.99614491110926
A549	20	100000	57	518	1	171	227	17000000	22700000	1.99520278916096
A549	20	100000	57	518	1	172	228	17100000	22800000	1.98630889599658
A549	20	100000	57	518	1	173	229	17200000	22900000	1.9591558725241
A549	20	100000	57	518	1	174	230	17300000	23000000	1.95029178396427
A549	20	100000	57	518	1	175	231	17400000	23100000	1.92212908717165
A549	20	100000	57	518	1	176	232	17500000	23200000	1.90468578421802
A549	20	100000	57	518	1	177	233	17600000	23300000	1.89453363548569
A549	20	100000	57	518	1	178	234	17700000	23400000	1.87826307480041
A549	20	100000	57	518	1	179	235	17800000	23500000	1.8770432067469
A549	20	100000	57	518	1	180	236	17900000	23600000	1.87256569982212
A549	20	100000	57	518	1	181	237	18000000	23700000	1.87130897220401
A549	20	100000	57	518	1	182	238	18100000	23800000	1.88942762397574
A549	20	100000	57	518	1	183	239	18200000	23900000	1.88989007871674
A549	20	100000	57	518	1	184	240	18300000	24000000	1.8942654105138
A549	20	100000	57	518	1	185	241	18400000	24100000	1.89848708397408
A549	20	100000	57	518	1	186	242	18500000	24200000	1.90716001501542
A549	20	100000	57	518	1	187	243	18600000	24300000	1.91903616966926
A549	20	100000	57	518	1	188	244	18700000	24400000	1.92894516765135
A549	20	100000	57	518	1	189	245	18800000	24500000	1.93619994522578
A549	20	100000	57	518	1	190	246	18900000	24600000	1.93302531973817
A549	20	100000	57	518	1	191	247	19000000	24700000	1.92497551345771
A549	20	100000	57	518	1	192	248	19100000	24800000	1.92015945725461
A549	20	100000	57	518	1	193	249	19200000	24900000	1.91130409795423
A549	20	100000	57	518	1	194	250	19300000	25000000	1.90264892064079
A549	20	100000	57	518	1	195	251	19400000	25100000	1.89707661580268
A549	20	100000	57	518	1	196	252	19500000	25200000	1.88237913358486
A549	20	100000	57	518	1	197	253	19600000	25300000	1.86899148186656
A549	20	100000	57	518	1	198	254	19700000	25400000	1.85402849692368
A549	20	100000	57	518	1	199	255	19800000	25500000	1.84135202963481
A549	20	100000	57	518	1	200	256	19900000	25600000	1.81724474446743
A549	20	100000	57	518	1	201	257	20000000	25700000	1.79700069799764
A549	20	100000	57	518	1	202	258	20100000	25800000	1.79721090564671
A549	20	100000	57	518	1	203	260	20200000	26000000	1.79233875056493
A549	20	100000	57	518	1	204	262	20300000	26200000	1.7725429001614
A549	20	100000	57	518	1	205	263	20400000	26300000	1.76423956870507
A549	20	100000	57	518	1	206	294	20500000	29400000	1.87564593395179
A549	20	100000	57	518	1	207	299	20600000	29900000	1.92647142365671
A549	20	100000	57	518	1	208	306	20700000	30600000	1.98036978819574
A549	20	100000	57	518	1	209	307	20800000	30700000	1.98534860986087
A549	20	100000	57	518	1	210	309	20900000	30900000	2.00110637316593
A549	20	100000	57	518	1	211	310	21000000	31000000	2.00496774645481
A549	20	100000	57	518	1	212	314	21100000	31400000	2.02965875425563
A549	20	100000	57	518	1	213	315	21200000	31500000	2.04647221761711
A549	20	100000	57	518	1	214	316	21300000	31600000	2.05272232625144
A549	20	100000	57	518	1	215	317	21400000	31700000	2.05368059299927
A549	20	100000	57	518	1	216	318	21500000	31800000	2.04912832866504
A549	20	100000	57	518	1	217	319	21600000	31900000	2.0404846686241
A549	20	100000	57	518	1	218	320	21700000	32000000	2.0338866159093
A549	20	100000	57	518	1	219	321	21800000	32100000	2.04056517677486
A549	20	100000	57	518	1	220	322	21900000	32200000	2.03029235019724
A549	20	100000	57	518	1	221	323	22000000	32300000	2.00979104812992
A549	20	100000	57	518	1	222	324	22100000	32400000	2.00501475950117
A549	20	100000	57	518	1	223	325	22200000	32500000	1.97688329949947
A549	20	100000	57	518	1	224	326	22300000	32600000	1.97206892781934
A549	20	100000	57	518	1	225	327	22400000	32700000	1.95553296858498
A549	20	100000	57	518	1	226	328	22500000	32800000	1.94887661889981
A549	20	100000	57	518	1	227	329	22600000	32900000	1.92947599660182
A549	20	100000	57	518	1	228	330	22700000	33000000	1.90641970570677
A549	20	100000	57	518	1	229	331	22800000	33100000	1.91597888296151
A549	20	100000	57	518	1	230	332	22900000	33200000	1.9086887286118
A549	20	100000	57	518	1	231	333	23000000	33300000	1.89433523046344
A549	20	100000	57	518	1	232	334	23100000	33400000	1.86812040292444
A549	20	100000	57	518	1	233	335	23200000	33500000	1.86002176536786
A549	20	100000	57	518	1	234	336	23300000	33600000	1.84075897383622
A549	20	100000	57	518	1	235	338	23400000	33800000	1.81513193286116
A549	20	100000	57	518	1	236	339	23500000	33900000	1.80751310389026
A549	20	100000	57	518	1	237	340	23600000	34000000	1.80550322251035
A549	20	100000	57	518	1	238	341	23700000	34100000	1.81852525973219
A549	20	100000	57	518	1	239	342	23800000	34200000	1.81854379169417
A549	20	100000	57	518	1	240	343	23900000	34300000	1.82680354701707
A549	20	100000	57	518	1	241	345	24000000	34500000	1.83117738932462
A549	20	100000	57	518	1	242	346	24100000	34600000	1.84827379064855
A549	20	100000	57	518	1	243	347	24200000	34700000	1.86642671927652
A549	20	100000	57	518	1	244	348	24300000	34800000	1.8759229194292
A549	20	100000	57	518	1	245	349	24400000	34900000	1.88050941630094
A549	20	100000	57	518	1	246	350	24500000	35000000	1.89845386661514
A549	20	100000	57	518	1	247	351	24600000	35100000	1.90443594932913
A549	20	100000	57	518	1	248	352	24700000	35200000	1.86973476535306
A549	20	100000	57	518	1	249	353	24800000	35300000	1.86950849365475
A549	20	100000	57	518	1	250	354	24900000	35400000	1.8791400628745
A549	20	100000	57	518	1	251	355	25000000	35500000	1.895295203285
A549	20	100000	57	518	1	252	357	25100000	35700000	1.90933371838106
A549	20	100000	57	518	1	253	358	25200000	35800000	1.92975566422639
A549	20	100000	57	518	1	254	359	25300000	35900000	1.93749552431188
A549	20	100000	57	518	1	255	360	25400000	36000000	1.95204072284753
A549	20	100000	57	518	1	256	361	25500000	36100000	1.96039002193176
A549	20	100000	57	518	1	257	362	25600000	36200000	1.96884254248176
A549	20	100000	57	518	1	258	363	25700000	36300000	1.96459361585175
A549	20	100000	57	518	1	260	364	25900000	36400000	1.96058200727589
A549	20	100000	57	518	1	262	365	26100000	36500000	1.95534138386011
A549	20	100000	57	518	1	263	366	26200000	36600000	1.95218159563727
A549	20	100000	57	518	1	294	367	29300000	36700000	1.95195538810861
A549	20	100000	57	518	1	299	368	29800000	36800000	1.98220714394595
A549	20	100000	57	518	1	306	369	30500000	36900000	2.00285205173703
A549	20	100000	57	518	1	307	372	30600000	37200000	2.01751778536898
A549	20	100000	57	518	1	309	373	30800000	37300000	2.03104224328914
A549	20	100000	57	518	1	310	374	30900000	37400000	2.05348621177741
A549	20	100000	57	518	1	314	375	31300000	37500000	2.0432127959533
A549	20	100000	57	518	1	315	376	31400000	37600000	2.04777352838299
A549	20	100000	57	518	1	316	377	31500000	37700000	2.04317788987238
A549	20	100000	57	518	1	317	378	31600000	37800000	2.04585257834082
A549	20	100000	57	518	1	318	379	31700000	37900000	2.04762993106953
A549	20	100000	57	518	1	319	380	31800000	38000000	2.04574515586622
A549	20	100000	57	518	1	320	381	31900000	38100000	2.04777789915837
A549	20	100000	57	518	1	321	382	32000000	38200000	2.05059700426145
A549	20	100000	57	518	1	322	383	32100000	38300000	2.031665825573
A549	20	100000	57	518	1	323	384	32200000	38400000	2.01815116458995
A549	20	100000	57	518	1	324	385	32300000	38500000	2.01597572376582
A549	20	100000	57	518	1	325	386	32400000	38600000	2.0041865728317
A549	20	100000	57	518	1	326	387	32500000	38700000	1.98941140245952
A549	20	100000	57	518	1	327	388	32600000	38800000	1.96032563341759
A549	20	100000	57	518	1	328	389	32700000	38900000	1.95458974261545
A549	20	100000	57	518	1	329	390	32800000	39000000	1.94563872363545
A549	20	100000	57	518	1	330	391	32900000	39100000	1.92463683587865
A549	20	100000	57	518	1	331	392	33000000	39200000	1.91117150566704
A549	20	100000	57	518	1	332	393	33100000	39300000	1.89917251126157
A549	20	100000	57	518	1	333	394	33200000	39400000	1.87402792471675
A549	20	100000	57	518	1	334	395	33300000	39500000	1.85250936449977
A549	20	100000	57	518	1	335	396	33400000	39600000	1.83841267453262
A549	20	100000	57	518	1	336	397	33500000	39700000	1.82407063722892
A549	20	100000	57	518	1	338	398	33700000	39800000	1.80066970460944
A549	20	100000	57	518	1	339	399	33800000	39900000	1.76942340631861
A549	20	100000	57	518	1	340	400	33900000	40000000	1.75506578034633
A549	20	100000	57	518	1	341	401	34000000	40100000	1.73371081057323
A549	20	100000	57	518	1	342	402	34100000	40200000	1.70389392072176
A549	20	100000	57	518	1	343	403	34200000	40300000	1.68104594120788
A549	20	100000	57	518	1	345	404	34400000	40400000	1.65295106703678
A549	20	100000	57	518	1	346	405	34500000	40500000	1.61607033124453
A549	20	100000	57	518	1	347	406	34600000	40600000	1.5779589783263
A549	20	100000	57	518	1	348	407	34700000	40700000	1.55760150114456
A549	20	100000	57	518	1	349	408	34800000	40800000	1.53374083927748
A549	20	100000	57	518	1	350	409	34900000	40900000	1.5265091528145
A549	20	100000	57	518	1	351	410	35000000	41000000	1.50893451537866
A549	20	100000	57	518	1	352	411	35100000	41100000	1.51654715941917
A549	20	100000	57	518	1	353	412	35200000	41200000	1.51403264385116
A549	20	100000	57	518	1	354	413	35300000	41300000	1.49928725443347
A549	20	100000	57	518	1	355	414	35400000	41400000	1.49119674321881
A549	20	100000	57	518	1	357	415	35600000	41500000	1.50351132786233
A549	20	100000	57	518	1	358	416	35700000	41600000	1.52162183052905
A549	20	100000	57	518	1	359	417	35800000	41700000	1.53869141597654
A549	20	100000	57	518	1	360	418	35900000	41800000	1.54273976105591
A549	20	100000	57	518	1	361	419	36000000	41900000	1.5566857353787
A549	20	100000	57	518	1	362	420	36100000	42000000	1.56999246041346
A549	20	100000	57	518	1	363	421	36200000	42100000	1.57342455758038
A549	20	100000	57	518	1	364	422	36300000	42200000	1.57642418587546
A549	20	100000	57	518	1	365	423	36400000	42300000	1.58557234277222
A549	20	100000	57	518	1	366	424	36500000	42400000	1.59932885953124
A549	20	100000	57	518	1	367	425	36600000	42500000	1.61115501424823
A549	20	100000	57	518	1	368	426	36700000	42600000	1.63224725708569
A549	20	100000	57	518	1	369	427	36800000	42700000	1.63124171263807
A549	20	100000	57	518	1	372	428	37100000	42800000	1.6271313952718
A549	20	100000	57	518	1	373	429	37200000	42900000	1.65993984160743
A549	20	100000	57	518	1	374	430	37300000	43000000	1.69205042839325
A549	20	100000	57	518	1	375	431	37400000	43100000	1.72338378088507
A549	20	100000	57	518	1	376	432	37500000	43200000	1.75104243883192
A549	20	100000	57	518	1	377	433	37600000	43300000	1.78875905714779
A549	20	100000	57	518	1	378	434	37700000	43400000	1.83790053667958
A549	20	100000	57	518	1	379	435	37800000	43500000	1.93053591339901
A549	20	100000	57	518	1	380	436	37900000	43600000	1.9849010476037
A549	20	100000	57	518	1	381	437	38000000	43700000	2.04534893909501
A549	20	100000	57	518	1	382	438	38100000	43800000	2.09111870357791
A549	20	100000	57	518	1	383	439	38200000	43900000	2.08946926673047
A549	20	100000	57	518	1	384	440	38300000	44000000	2.06542484553375
A549	20	100000	57	518	1	385	441	38400000	44100000	2.04637818827531
A549	20	100000	57	518	1	386	442	38500000	44200000	1.998446644563
A549	20	100000	57	518	1	387	443	38600000	44300000	2.0230438864757
A549	20	100000	57	518	1	388	444	38700000	44400000	2.05599571532134
A549	20	100000	57	518	1	389	445	38800000	44500000	2.06345301420028
A549	20	100000	57	518	1	390	446	38900000	44600000	2.0469845589762
