Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
G401	21	100000	38	338	1	260	297	25900000	29700000	1.59677633006266
G401	21	100000	38	338	1	261	298	26000000	29800000	1.65555467407279
G401	21	100000	38	338	1	262	299	26100000	29900000	1.71629389707428
G401	21	100000	38	338	1	263	300	26200000	30000000	1.76274211608617
G401	21	100000	38	338	1	264	301	26300000	30100000	1.79907860103036
G401	21	100000	38	338	1	265	302	26400000	30200000	1.81020559378963
G401	21	100000	38	338	1	266	303	26500000	30300000	1.80804989999456
G401	21	100000	38	338	1	267	304	26600000	30400000	1.78697910412553
G401	21	100000	38	338	1	268	305	26700000	30500000	1.75456494295562
G401	21	100000	38	338	1	269	306	26800000	30600000	1.72571901398296
G401	21	100000	38	338	1	270	307	26900000	30700000	1.70366929461152
G401	21	100000	38	338	1	271	308	27000000	30800000	1.66661104644457
G401	21	100000	38	338	1	272	309	27100000	30900000	1.63197948025698
G401	21	100000	38	338	1	273	310	27200000	31000000	1.58898396211139
G401	21	100000	38	338	1	274	311	27300000	31100000	1.57101790570013
G401	21	100000	38	338	1	275	312	27400000	31200000	1.57412358366471
G401	21	100000	38	338	1	276	313	27500000	31300000	1.60118344886441
G401	21	100000	38	338	1	277	314	27600000	31400000	1.61976035633247
G401	21	100000	38	338	1	278	315	27700000	31500000	1.65579399984691
G401	21	100000	38	338	1	279	316	27800000	31600000	1.68172718823466
G401	21	100000	38	338	1	280	317	27900000	31700000	1.70861567747226
G401	21	100000	38	338	1	281	318	28000000	31800000	1.72436700321919
G401	21	100000	38	338	1	282	319	28100000	31900000	1.7187907276586
G401	21	100000	38	338	1	283	320	28200000	32000000	1.72794421360229
G401	21	100000	38	338	1	284	321	28300000	32100000	1.7328314156204
G401	21	100000	38	338	1	285	322	28400000	32200000	1.73977996753588
G401	21	100000	38	338	1	286	323	28500000	32300000	1.75093835099961
G401	21	100000	38	338	1	287	324	28600000	32400000	1.76002538299031
G401	21	100000	38	338	1	288	325	28700000	32500000	1.75362264212305
G401	21	100000	38	338	1	289	326	28800000	32600000	1.7333179651466
G401	21	100000	38	338	1	290	327	28900000	32700000	1.71418872913206
G401	21	100000	38	338	1	291	328	29000000	32800000	1.72497615328273
G401	21	100000	38	338	1	292	329	29100000	32900000	1.73042877715325
G401	21	100000	38	338	1	293	330	29200000	33000000	1.72972648618906
G401	21	100000	38	338	1	294	331	29300000	33100000	1.71871264219328
G401	21	100000	38	338	1	295	332	29400000	33200000	1.70326786438025
G401	21	100000	38	338	1	296	333	29500000	33300000	1.6349266483933
G401	21	100000	38	338	1	297	334	29600000	33400000	1.59549636628491
G401	21	100000	38	338	1	298	335	29700000	33500000	1.5945307522949
G401	21	100000	38	338	1	299	336	29800000	33600000	1.61230772332112
G401	21	100000	38	338	1	300	337	29900000	33700000	1.62378711768152
G401	21	100000	38	338	1	301	338	30000000	33800000	1.62826676540787
G401	21	100000	38	338	1	302	339	30100000	33900000	1.6413201390713
G401	21	100000	38	338	1	303	340	30200000	34000000	1.66095142432198
G401	21	100000	38	338	1	304	341	30300000	34100000	1.67002595611102
G401	21	100000	38	338	1	305	342	30400000	34200000	1.66799290206126
G401	21	100000	38	338	1	306	343	30500000	34300000	1.69399804092999
G401	21	100000	38	338	1	307	344	30600000	34400000	1.72427383920568
G401	21	100000	38	338	1	308	345	30700000	34500000	1.71592278534367
G401	21	100000	38	338	1	309	346	30800000	34600000	1.69279774943366
G401	21	100000	38	338	1	310	347	30900000	34700000	1.65431495845203
G401	21	100000	38	338	1	311	348	31000000	34800000	1.62530123328771
G401	21	100000	38	338	1	312	349	31100000	34900000	1.60840975244545
G401	21	100000	38	338	1	313	350	31200000	35000000	1.61495690674133
G401	21	100000	38	338	1	314	351	31300000	35100000	1.62399087344057
G401	21	100000	38	338	1	315	352	31400000	35200000	1.63218938220782
G401	21	100000	38	338	1	316	353	31500000	35300000	1.65974565957599
G401	21	100000	38	338	1	317	354	31600000	35400000	1.67787292681261
G401	21	100000	38	338	1	318	355	31700000	35500000	1.71089024847774
G401	21	100000	38	338	1	319	356	31800000	35600000	1.74521314724041
G401	21	100000	38	338	1	320	357	31900000	35700000	1.75878062337746
G401	21	100000	38	338	1	321	358	32000000	35800000	1.786865120129
G401	21	100000	38	338	1	322	359	32100000	35900000	1.83369673008578
G401	21	100000	38	338	1	323	360	32200000	36000000	1.87392626883216
G401	21	100000	38	338	1	324	361	32300000	36100000	1.92165664944126
G401	21	100000	38	338	1	325	362	32400000	36200000	1.95063794552231
G401	21	100000	38	338	1	326	363	32500000	36300000	1.98608674849483
G401	21	100000	38	338	1	327	364	32600000	36400000	1.99939348993144
G401	21	100000	38	338	1	328	365	32700000	36500000	2.02344427267022
G401	21	100000	38	338	1	329	366	32800000	36600000	2.04390951504445
G401	21	100000	38	338	1	330	367	32900000	36700000	2.0680714018061
G401	21	100000	38	338	1	331	368	33000000	36800000	2.07405149994634
G401	21	100000	38	338	1	332	369	33100000	36900000	2.05035055105834
G401	21	100000	38	338	1	333	370	33200000	37000000	2.02088408784784
G401	21	100000	38	338	1	334	371	33300000	37100000	1.97432047243748
G401	21	100000	38	338	1	335	372	33400000	37200000	1.90384412332534
G401	21	100000	38	338	1	336	373	33500000	37300000	1.85473671252605
G401	21	100000	38	338	1	337	374	33600000	37400000	1.79914484257392
G401	21	100000	38	338	1	338	375	33700000	37500000	1.74159963129985
G401	21	100000	38	338	1	339	376	33800000	37600000	1.70247547673312
G401	21	100000	38	338	1	340	377	33900000	37700000	1.64929140657107
G401	21	100000	38	338	1	341	378	34000000	37800000	1.58808859021276
G401	21	100000	38	338	1	342	379	34100000	37900000	1.51859406568914
G401	21	100000	38	338	1	343	380	34200000	38000000	1.4635393994323
G401	21	100000	38	338	1	344	381	34300000	38100000	1.41303400393199
G401	21	100000	38	338	1	345	382	34400000	38200000	1.34513843011195
G401	21	100000	38	338	1	346	383	34500000	38300000	1.29688477700382
G401	21	100000	38	338	1	347	384	34600000	38400000	1.28591591938283
G401	21	100000	38	338	1	348	385	34700000	38500000	1.37008386777903
G401	21	100000	38	338	1	349	386	34800000	38600000	1.37150843659579
G401	21	100000	38	338	1	350	387	34900000	38700000	1.38709138259459
G401	21	100000	38	338	1	351	388	35000000	38800000	1.39498981768053
G401	21	100000	38	338	1	352	389	35100000	38900000	1.4205660297704
G401	21	100000	38	338	1	353	390	35200000	39000000	1.45601707539017
G401	21	100000	38	338	1	354	391	35300000	39100000	1.4944615221424
G401	21	100000	38	338	1	355	392	35400000	39200000	1.53022718557982
G401	21	100000	38	338	1	356	393	35500000	39300000	1.56729180844144
G401	21	100000	38	338	1	357	394	35600000	39400000	1.60206868156347
G401	21	100000	38	338	1	358	395	35700000	39500000	1.63916115512162
G401	21	100000	38	338	1	359	396	35800000	39600000	1.67286114180435
G401	21	100000	38	338	1	360	397	35900000	39700000	1.72553749605044
G401	21	100000	38	338	1	361	398	36000000	39800000	1.73174152590391
G401	21	100000	38	338	1	362	399	36100000	39900000	1.73699394177006
G401	21	100000	38	338	1	363	400	36200000	40000000	1.74356993210617
G401	21	100000	38	338	1	364	401	36300000	40100000	1.75769931254686
G401	21	100000	38	338	1	365	402	36400000	40200000	1.76395925758612
G401	21	100000	38	338	1	366	403	36500000	40300000	1.76917868417464
G401	21	100000	38	338	1	367	404	36600000	40400000	1.76257668470865
G401	21	100000	38	338	1	368	405	36700000	40500000	1.76224869043981
G401	21	100000	38	338	1	369	406	36800000	40600000	1.76518541035168
G401	21	100000	38	338	1	370	407	36900000	40700000	1.76571148100525
G401	21	100000	38	338	1	371	408	37000000	40800000	1.76663997978729
G401	21	100000	38	338	1	372	409	37100000	40900000	1.7568123557561
G401	21	100000	38	338	1	373	410	37200000	41000000	1.74481867098152
G401	21	100000	38	338	1	374	411	37300000	41100000	1.73462231988509
G401	21	100000	38	338	1	375	412	37400000	41200000	1.73102568719008
G401	21	100000	38	338	1	376	413	37500000	41300000	1.73134435019247
G401	21	100000	38	338	1	377	414	37600000	41400000	1.7426463994604
G401	21	100000	38	338	1	378	415	37700000	41500000	1.7481734828438
G401	21	100000	38	338	1	379	416	37800000	41600000	1.75334751705169
G401	21	100000	38	338	1	380	417	37900000	41700000	1.75778248572278
A549	21	100000	38	338	1	1	80	0	8000000	2.27611770195958
A549	21	100000	38	338	1	2	81	100000	8100000	2.3539952404535
A549	21	100000	38	338	1	3	82	200000	8200000	2.33503643629547
A549	21	100000	38	338	1	4	83	300000	8300000	2.2771231733804
A549	21	100000	38	338	1	11	84	1000000	8400000	2.21675397816787
A549	21	100000	38	338	1	12	85	1100000	8500000	2.26378093013342
A549	21	100000	38	338	1	14	86	1300000	8600000	2.32032670851826
A549	21	100000	38	338	1	15	87	1400000	8700000	2.2848344426505
A549	21	100000	38	338	1	23	88	2200000	8800000	2.36066882323263
A549	21	100000	38	338	1	24	89	2300000	8900000	2.37149929600419
A549	21	100000	38	338	1	28	90	2700000	9000000	2.37301314900221
A549	21	100000	38	338	1	29	91	2800000	9100000	2.42321929986492
A549	21	100000	38	338	1	30	92	2900000	9200000	2.46194429591131
A549	21	100000	38	338	1	31	93	3000000	9300000	2.42818124408279
A549	21	100000	38	338	1	33	94	3200000	9400000	2.37608848098237
A549	21	100000	38	338	1	36	95	3500000	9500000	2.33477048146622
A549	21	100000	38	338	1	37	96	3600000	9600000	2.36662048655095
A549	21	100000	38	338	1	38	97	3700000	9700000	2.31343783226803
A549	21	100000	38	338	1	39	98	3800000	9800000	2.26285324178588
A549	21	100000	38	338	1	40	99	3900000	9900000	2.28480450241404
A549	21	100000	38	338	1	41	100	4000000	10000000	2.25084639760135
A549	21	100000	38	338	1	43	101	4200000	10100000	2.19142619518193
A549	21	100000	38	338	1	44	102	4300000	10200000	2.12344086768491
A549	21	100000	38	338	1	46	103	4500000	10300000	2.04704886874111
A549	21	100000	38	338	1	47	104	4600000	10400000	1.99883700551992
A549	21	100000	38	338	1	48	105	4700000	10500000	1.95392500751369
A549	21	100000	38	338	1	49	106	4800000	10600000	1.9413433574148
A549	21	100000	38	338	1	50	107	4900000	10700000	1.90938474395375
A549	21	100000	38	338	1	51	108	5000000	10800000	1.90126695479973
A549	21	100000	38	338	1	52	109	5100000	10900000	1.85281907898734
A549	21	100000	38	338	1	53	110	5200000	11000000	1.78253848174152
A549	21	100000	38	338	1	54	111	5300000	11100000	1.71909891428352
A549	21	100000	38	338	1	55	112	5400000	11200000	1.69344450682433
A549	21	100000	38	338	1	56	113	5500000	11300000	1.67990151942701
A549	21	100000	38	338	1	57	114	5600000	11400000	1.67241468831132
A549	21	100000	38	338	1	58	115	5700000	11500000	1.67564763454548
A549	21	100000	38	338	1	59	116	5800000	11600000	1.66614561491046
A549	21	100000	38	338	1	80	117	7900000	11700000	1.63683569640047
A549	21	100000	38	338	1	81	118	8000000	11800000	1.64381282531192
A549	21	100000	38	338	1	82	119	8100000	11900000	1.68191715644227
A549	21	100000	38	338	1	83	120	8200000	12000000	1.69223553011977
A549	21	100000	38	338	1	84	121	8300000	12100000	1.69407742710036
A549	21	100000	38	338	1	85	122	8400000	12200000	1.70465564585445
A549	21	100000	38	338	1	86	123	8500000	12300000	1.72773001012715
A549	21	100000	38	338	1	87	124	8600000	12400000	1.78281503801906
A549	21	100000	38	338	1	88	125	8700000	12500000	1.89826895585102
A549	21	100000	38	338	1	89	126	8800000	12600000	1.95254294913495
A549	21	100000	38	338	1	90	127	8900000	12700000	1.95308350342187
A549	21	100000	38	338	1	91	128	9000000	12800000	1.92197883633522
A549	21	100000	38	338	1	92	129	9100000	12900000	1.89427828688836
A549	21	100000	38	338	1	93	130	9200000	13000000	1.84329119276288
A549	21	100000	38	338	1	94	131	9300000	13100000	1.7966245527135
A549	21	100000	38	338	1	95	132	9400000	13200000	1.75137519749579
A549	21	100000	38	338	1	96	133	9500000	13300000	1.73110123574743
A549	21	100000	38	338	1	97	134	9600000	13400000	1.70861355958474
A549	21	100000	38	338	1	98	135	9700000	13500000	1.6981598201989
A549	21	100000	38	338	1	99	136	9800000	13600000	1.6790838040489
A549	21	100000	38	338	1	100	137	9900000	13700000	1.67117313650731
A549	21	100000	38	338	1	101	138	10000000	13800000	1.67200936435972
A549	21	100000	38	338	1	102	139	10100000	13900000	1.6674391507969
A549	21	100000	38	338	1	103	140	10200000	14000000	1.65030478391247
A549	21	100000	38	338	1	104	141	10300000	14100000	1.6350615558261
A549	21	100000	38	338	1	105	142	10400000	14200000	1.59898267223514
A549	21	100000	38	338	1	106	143	10500000	14300000	1.57650438413302
A549	21	100000	38	338	1	107	144	10600000	14400000	1.56503314601594
A549	21	100000	38	338	1	108	145	10700000	14500000	1.5683521925454
A549	21	100000	38	338	1	109	146	10800000	14600000	1.58343232411969
A549	21	100000	38	338	1	110	147	10900000	14700000	1.58713162835151
A549	21	100000	38	338	1	111	148	11000000	14800000	1.60727233570567
A549	21	100000	38	338	1	112	149	11100000	14900000	1.62347534989596
A549	21	100000	38	338	1	113	150	11200000	15000000	1.65592687418703
A549	21	100000	38	338	1	114	151	11300000	15100000	1.67975632963128
A549	21	100000	38	338	1	115	152	11400000	15200000	1.71212897680026
A549	21	100000	38	338	1	116	153	11500000	15300000	1.73892382744989
A549	21	100000	38	338	1	117	154	11600000	15400000	1.79211785675367
A549	21	100000	38	338	1	118	155	11700000	15500000	1.8331003222748
A549	21	100000	38	338	1	119	156	11800000	15600000	1.87097624473672
A549	21	100000	38	338	1	120	157	11900000	15700000	1.90523885208698
A549	21	100000	38	338	1	121	158	12000000	15800000	1.94005651807408
A549	21	100000	38	338	1	122	159	12100000	15900000	1.97103942800616
A549	21	100000	38	338	1	123	160	12200000	16000000	2.0152443545709
A549	21	100000	38	338	1	124	161	12300000	16100000	2.05394015602924
A549	21	100000	38	338	1	125	162	12400000	16200000	2.11095528497761
A549	21	100000	38	338	1	126	163	12500000	16300000	2.15812318878895
A549	21	100000	38	338	1	127	164	12600000	16400000	2.19397896099746
A549	21	100000	38	338	1	128	165	12700000	16500000	2.21478762573284
A549	21	100000	38	338	1	129	166	12800000	16600000	2.2106345495161
A549	21	100000	38	338	1	130	167	12900000	16700000	2.21979950114258
A549	21	100000	38	338	1	131	168	13000000	16800000	2.27879729236596
A549	21	100000	38	338	1	132	169	13100000	16900000	2.3056640269
A549	21	100000	38	338	1	133	170	13200000	17000000	2.27536877086751
A549	21	100000	38	338	1	134	171	13300000	17100000	2.22741770054208
A549	21	100000	38	338	1	135	172	13400000	17200000	2.19277894615574
A549	21	100000	38	338	1	136	173	13500000	17300000	2.15077786802732
A549	21	100000	38	338	1	137	174	13600000	17400000	2.12067337365307
A549	21	100000	38	338	1	138	175	13700000	17500000	2.09770170375772
A549	21	100000	38	338	1	139	176	13800000	17600000	2.06771386628207
A549	21	100000	38	338	1	140	177	13900000	17700000	2.04584945942879
A549	21	100000	38	338	1	141	178	14000000	17800000	2.04102560612612
A549	21	100000	38	338	1	142	179	14100000	17900000	2.03296716776558
A549	21	100000	38	338	1	143	180	14200000	18000000	2.04840213705184
A549	21	100000	38	338	1	144	181	14300000	18100000	2.06807934316498
A549	21	100000	38	338	1	145	182	14400000	18200000	2.07984604765395
A549	21	100000	38	338	1	146	183	14500000	18300000	2.09689850276721
A549	21	100000	38	338	1	147	184	14600000	18400000	2.11120826721505
A549	21	100000	38	338	1	148	185	14700000	18500000	2.1319529407017
A549	21	100000	38	338	1	149	186	14800000	18600000	2.15768459958128
A549	21	100000	38	338	1	150	187	14900000	18700000	2.18140292725473
A549	21	100000	38	338	1	151	188	15000000	18800000	2.2145922923977
A549	21	100000	38	338	1	152	189	15100000	18900000	2.23792480440148
A549	21	100000	38	338	1	153	190	15200000	19000000	2.28282262413833
A549	21	100000	38	338	1	154	191	15300000	19100000	2.29650809349328
A549	21	100000	38	338	1	155	192	15400000	19200000	2.30127993846546
A549	21	100000	38	338	1	156	193	15500000	19300000	2.29135925384366
A549	21	100000	38	338	1	157	194	15600000	19400000	2.28229292238713
A549	21	100000	38	338	1	158	195	15700000	19500000	2.27588269083039
A549	21	100000	38	338	1	159	196	15800000	19600000	2.25741102713373
A549	21	100000	38	338	1	160	197	15900000	19700000	2.23994657335364
A549	21	100000	38	338	1	161	198	16000000	19800000	2.21138586045269
A549	21	100000	38	338	1	162	199	16100000	19900000	2.20698404452067
A549	21	100000	38	338	1	163	200	16200000	20000000	2.21257169404041
A549	21	100000	38	338	1	164	201	16300000	20100000	2.20966485696372
A549	21	100000	38	338	1	165	202	16400000	20200000	2.2104840734811
A549	21	100000	38	338	1	166	203	16500000	20300000	2.21787181333636
A549	21	100000	38	338	1	167	204	16600000	20400000	2.22771814641071
A549	21	100000	38	338	1	168	205	16700000	20500000	2.2433997647309
A549	21	100000	38	338	1	169	206	16800000	20600000	2.26413270688145
A549	21	100000	38	338	1	170	207	16900000	20700000	2.2522243428428
A549	21	100000	38	338	1	171	208	17000000	20800000	2.24771083847915
A549	21	100000	38	338	1	172	209	17100000	20900000	2.18307022790017
A549	21	100000	38	338	1	173	210	17200000	21000000	2.07849625945521
A549	21	100000	38	338	1	174	211	17300000	21100000	1.95392561003655
A549	21	100000	38	338	1	175	212	17400000	21200000	1.87321610857938
A549	21	100000	38	338	1	176	213	17500000	21300000	1.7986655151025
A549	21	100000	38	338	1	177	214	17600000	21400000	1.73216602075045
A549	21	100000	38	338	1	178	215	17700000	21500000	1.67428312345585
A549	21	100000	38	338	1	179	216	17800000	21600000	1.63087150301877
A549	21	100000	38	338	1	180	217	17900000	21700000	1.58971759800703
A549	21	100000	38	338	1	181	218	18000000	21800000	1.54880216349107
A549	21	100000	38	338	1	182	219	18100000	21900000	1.55338895810422
A549	21	100000	38	338	1	183	220	18200000	22000000	1.58163573320819
A549	21	100000	38	338	1	184	221	18300000	22100000	1.62112880005502
A549	21	100000	38	338	1	185	222	18400000	22200000	1.66796685904142
A549	21	100000	38	338	1	186	223	18500000	22300000	1.69323286407519
A549	21	100000	38	338	1	187	224	18600000	22400000	1.72263113867331
A549	21	100000	38	338	1	188	225	18700000	22500000	1.73829691159947
A549	21	100000	38	338	1	189	226	18800000	22600000	1.74816742152735
A549	21	100000	38	338	1	190	227	18900000	22700000	1.76631612893615
A549	21	100000	38	338	1	191	228	19000000	22800000	1.7687448848283
A549	21	100000	38	338	1	192	229	19100000	22900000	1.79968355162376
A549	21	100000	38	338	1	193	230	19200000	23000000	1.8300611765217
A549	21	100000	38	338	1	194	231	19300000	23100000	1.84423196163506
A549	21	100000	38	338	1	195	232	19400000	23200000	1.85312752102101
A549	21	100000	38	338	1	196	233	19500000	23300000	1.87038156286541
A549	21	100000	38	338	1	197	234	19600000	23400000	1.89435497452702
A549	21	100000	38	338	1	198	235	19700000	23500000	1.91025307580783
A549	21	100000	38	338	1	199	236	19800000	23600000	1.92580118098152
A549	21	100000	38	338	1	200	237	19900000	23700000	1.93261082057087
A549	21	100000	38	338	1	201	238	20000000	23800000	1.94244153174178
A549	21	100000	38	338	1	202	239	20100000	23900000	1.97548705354347
A549	21	100000	38	338	1	203	240	20200000	24000000	1.99298993759028
A549	21	100000	38	338	1	204	241	20300000	24100000	2.02511400223316
